Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
060194,SINECVGIB,4/11/2017,09:51,4/11/2017,09:49,QUEDA DO CMT DE CAMARAGIBE,4/13/2017,23:20
060214,SINCDVBAR,4/12/2017,05:34,4/12/2017,05:20,"2 REFLETORES  APAGADOS

FORAM TRANSPORTADOS ANDAIMES,FERRAMENTAS MATERIAIS ATE O LOCAL DO TRABALHO E FORAM SUBSTITUIDOS DOIS REATORES VAPOR SODIO 250W USO EXTERNO E DUAS LAMPADAS VAPOR SODIO 250W",4/18/2017,05:23
060215,SINCDVMAG,4/12/2017,12:28,4/12/2017,06:12,FALSA OCUPACAO CONSTANTE NO CDV 42,4/14/2017,05:38
060218,SINPASPN11COL,4/12/2017,12:38,4/12/2017,07:25,CAIXA D´AGUA COM VAZAMENTO.,6/12/2017,14:04
060279,SINCDVAFO,4/13/2017,07:59,4/13/2017,07:56,"FALSA OCUPACAO NOS CDV´S 109 E 111 VIA 1, 110 E 112 VIA 2",4/13/2017,13:57
060287,SINRTLPTO2N,4/13/2017,10:59,4/13/2017,10:57,"RETEM LIBERA INOPERANTE
",4/13/2017,12:24
060294,EDIESTSIN,4/13/2017,16:40,4/13/2017,16:35,CANO D'AGUA ROMPIDO.,4/18/2017,10:51
060305,SINCDVCAJ,4/14/2017,00:10,4/14/2017,00:10,CDV 5S02T PISCANDO.,4/15/2017,05:59
060308,SINTRV01IPILC,4/14/2017,05:01,4/14/2017,05:01,TRAVESSAO 1 PERDENDO CORRESPONDENCIA EM REVERSO.,4/14/2017,18:04
060309,SINCDVJAB,4/14/2017,05:30,4/14/2017,05:30,FALSA OCUPACAO CONSTANTE NO CDV 34.,4/14/2017,13:21
060311,SINCDVMAG,4/14/2017,07:48,4/14/2017,07:40,FALSA OCUPACAO NO CDV 121,4/14/2017,13:27
060312,SINCDVMAG,4/14/2017,07:59,4/14/2017,07:50,FALSA OCUPACAO INTERMITENTE NO CDV 42,4/14/2017,13:34
060316,SINNALCOQ14,4/14/2017,11:52,4/14/2017,11:58,SINALEIRO 14 COM BAIXA LUMINOSIDADE.,1/31/2018,16:24
060321,SINCDVTEJ,4/14/2017,13:52,4/14/2017,14:20,CDV 14 APRESENTANDO AUSENCIA DE CODIGO MESMO COM O SINALEIRO ABERTO.,4/14/2017,16:36
060334,SINCDVFLO,4/15/2017,05:49,4/15/2017,05:49,CODIGO 0 NO CDV 168.,4/15/2017,13:54
060399,SINMCHNEV14B,4/17/2017,15:16,4/17/2017,15:15,"MAQUINA DE CHAVE 14 ""A"" E 14 ""B"" PERDENDO CORRESPONDENCIA PARA REVERSO.OBS.: MQC 14""B"" COM DIFICULDADE NA  AGULHA.",4/24/2017,10:45
060408,SINCDVWEK,4/17/2017,21:05,4/17/2017,21:02,"FALSA OCUPACAO NO CDV 36 ""T""  FECHANDO SINALEIRO 38 ""E""  E 44 SEM CODIGO DE VIA",4/18/2017,00:15
060445,SINTRV11CAVLC,4/18/2017,11:32,4/18/2017,11:47,TRAVESSAO 11 SEM CORRESPODENCIA,6/9/2017,11:19
060450,SINCDVJAB,4/18/2017,13:55,4/18/2017,13:55,CODIGO 0 NO CDV 22.,4/18/2017,20:59
060451,SINCDVIPI,4/18/2017,13:58,4/18/2017,13:58,FALSA OCUPACAO NO CDV 34.,4/18/2017,20:54
060452,SINCDVWEK,4/18/2017,13:59,4/18/2017,13:59,FALSA OCUPACAO INTERMITENTE NO CDV 24.,4/19/2017,09:01
060453,SINCDVMAG,4/18/2017,13:59,4/18/2017,13:59,FALSA OCUPACAO INTERMITENTE NO CDV 121.,6/13/2017,11:43
060507,SINCDVREC,4/19/2017,18:17,4/19/2017,18:14,FALSA OCUPACAO CONSTANTE.,4/20/2017,06:59
060516,SINTRV01RECLC,4/20/2017,07:00,4/20/2017,05:51,TRAVESSAO 01 PERDENDO CORRESPODENCIA EM NORMAL,4/20/2017,13:20
060539,SINCDVCDO,4/20/2017,14:16,4/20/2017,14:16,CODIGO UMC NO CDV 214.,4/20/2017,21:02
060540,SINCDVCDO,4/20/2017,14:18,4/20/2017,14:18,CODIGO 0 NO CDV 212.,4/20/2017,21:05
060541,SINCDVREC,4/20/2017,15:02,4/20/2017,15:02,CODIGO 0 NO CDV 14.,4/20/2017,21:10
060571,SINCDVIPI,4/21/2017,10:37,4/21/2017,10:37,FALSA OCUPACAO NO CDV 34,4/26/2017,10:09
060578,SINCDVREC,4/21/2017,18:34,4/21/2017,18:25,CDV 16 COM CODIGO ZERO CONSTANTE.,4/22/2017,12:45
060614,SINCDVRECSUL,4/23/2017,13:58,4/23/2017,14:25,BIPOINT 2S01TTJ2 ACESO CONSTANTE. OBS.: NAO ABRE O SIN 1C.,4/24/2017,14:19
060616,SINTRV01RECLC,4/23/2017,15:07,4/23/2017,15:05,TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO,4/23/2017,18:50
060627,SINCDVREC,4/24/2017,00:36,4/24/2017,00:31,CODIGO DE VIA 75 INDEVIDO (20 KM/H) COM ROTA 14/18 ALINHADA CDV 16,4/24/2017,13:35
060633,SINCDVTEJ,4/24/2017,07:33,4/24/2017,07:20,FALSA OCUPACAO INTERMITENTE NO CDV 10,4/25/2017,12:38
060658,SINMCHREC01A,4/24/2017,17:37,4/24/2017,17:20,SISTEMA DE FREIO SENDO APLICADO SIMUTANIAMENTE,4/26/2017,09:41
060701,SINMCHCOQ07,4/25/2017,14:41,4/25/2017,14:24,"MAQUINA DE CHAVE 07 TALONADA, A LESTE DE COQ 2 AS 14H20 PARANDO A COMERCIAL NA LINHA CENTRO, SENDO NECESSARIO A EVACUACAO DO TUE 27 NA PLATAFORMA DE COQ 2 AS 14H30.",4/26/2017,15:52
060703,SINCDVJOA,4/25/2017,15:03,4/25/2017,15:38,CODIGO 75 NO CDV 106T.SMA FOI RECOLOCADA. TESTES OK.,4/29/2017,10:43
060714,SINCDVTEJ,4/26/2017,05:53,4/26/2017,05:53,FALSA OCUPACAO NO CDV 10,4/28/2017,15:08
060754,SINCDVIPI,4/26/2017,19:33,4/26/2017,19:15,FALSA OCUPACAO NO CDV 34 CONSTANTE,4/26/2017,21:04
060769,SINTRV01RECLC,4/27/2017,09:10,4/27/2017,08:56,TRAVESSAO 01 PERDENDO CORRESPODENCIA,4/30/2017,13:33
060784,SINCDVCOD,4/27/2017,16:16,4/27/2017,16:16,"FALSA OCUPACAO CONSTANTE CDV 231
***REALIZADO INSPECAO NO POS (OBSERVADO QUE A FALHA NAO CONSISTE EM COMPROMETIMENTO DOS EQUIPAMENTOS, APENAS EM ATRASO DE HORARIO DO SISTEMA.

***NADA CONSTATADO",4/29/2017,10:51
060789,SINCDVTEJ,4/28/2017,05:45,4/28/2017,05:40,FALSA OCUPACAO CDV 141,4/28/2017,15:23
060790,SINCDVCAV,4/28/2017,07:55,4/28/2017,07:50,CDV 12 APRESENTANDO CODIGO 0,4/28/2017,16:37
060806,SINCDVGIB,4/29/2017,12:50,4/29/2017,12:50,"FALSA OCUPACAO CDV 32 CONSTANTE



",5/1/2017,19:25
060818,SINCDVCAV,4/29/2017,20:26,4/29/2017,20:23,CODIGO ZERO NO CDV 42.,5/1/2017,12:53
060819,SINCDVTEJ,4/29/2017,21:19,4/29/2017,21:16,FALSA OCUPACAO CONSTANTE NO CDV 46.,4/30/2017,13:08
060821,SINCDVFLO,4/29/2017,21:46,4/29/2017,21:43,CODIGO ZERO NO CDV 161.,5/1/2017,12:41
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
060822,SINCDVFLO,4/29/2017,21:56,4/29/2017,21:54,CODIGO ZERO NO CDV 168.,5/1/2017,12:32
060827,SINCDVENG,4/30/2017,08:20,4/30/2017,06:00,FALSA OCUPACAO NO CDV 180,4/30/2017,13:27
060835,SINCDVFLO,4/30/2017,16:13,4/30/2017,15:13,"FALSA OCUPACAO CDV 157 CONSTANTE



",4/30/2017,20:32
060839,SINCMTMUXGIB,4/30/2017,21:17,4/30/2017,21:14,SINALEIRO 10 E SINALEIRO 36 NAO ABREM AO TENTAR CONFIGURAR ROTA: 10-36 E 36-30. OBS: NEM COM O COMANDO ROTA DE CHAMADA.,5/1/2017,05:37
060846,SINCDVCEU,5/1/2017,12:47,5/1/2017,12:47,FALSA OCUPACAO INTERMITENTE NO CDV 210T,5/2/2017,12:33
060944,SINCDVTEJ,5/4/2017,06:21,5/4/2017,06:00,"CDV 44 COM FALSA OCUPACAO COSTANTE, FECHANDO O SINALEIRO 48",5/4/2017,12:57
060975,SINCDVREC,5/4/2017,21:07,5/4/2017,21:08,CODIGO ZERO NO CDV 36,5/5/2017,12:26
060983,SINCDVCEU,5/5/2017,05:23,5/5/2017,05:20,FALSA OCUPACAO NO CDV 14,8/31/2017,11:19
061034,SINRTLNEV1S,5/6/2017,13:01,5/6/2017,13:01,RETEM LIBERA NAO APAGA.,5/6/2017,13:50
061037,SINRTLNEV1S,5/6/2017,14:18,5/6/2017,14:18,RETEM LIBERA NAO APAGA.,5/6/2017,17:11
061053,SINNALCAV10,5/7/2017,20:49,5/7/2017,20:49,"COM CICLO ATIVADO , SINALEIRO 10 NAO ABRE APOS PASSAGEM DE TUE.
OBS.: QUANDO DESATIVADO O SINALEIRO 10 ABRE
",10/25/2017,15:04
061054,SINCDVPRE,5/7/2017,23:46,5/7/2017,23:45,FALSA OCUPACAO NO CDV 62 T,5/9/2017,12:54
061089,SINCDVJAB,5/8/2017,13:13,5/8/2017,13:13,CODIGO 0 NO CDV 38.,5/9/2017,12:49
061107,SINRTLPAZ1S,5/8/2017,21:42,5/8/2017,21:35,RETEM-LIBERA EM PAZ 1 E 2 NAO ATIVA.,5/9/2017,14:33
061148,SINPASPN22DHE,5/10/2017,10:59,5/10/2017,10:59,"3 DORMENTES SEM BASE ( REMOVIDA PELA CHUVA )

(30/03/2017) ATIVIDADE LIBERADA AS 08:00

(30/03/2017) FALHA CORRIGIDA POR JAIRO ANDRE E FLAVIO ARAUJO, ATRAVES DE COLAGEM COM COLA FORMICA E REFORCO NO FECHAMENTO COM INSTALACAO DE MOLA DE FECHAMENTO AUTOMATICO.

(30/03/2017) SOLICITACAO FINALIZADA",5/15/2017,09:54
061188,SINCDVCOQ,5/11/2017,10:01,5/11/2017,09:13,CALSA OCUPACAO NO CDV 76 T,5/11/2017,13:04
061197,SINCDVCAJ,5/11/2017,11:30,5/11/2017,11:10,BIPOINT 1S01TTJ ACESO CONSTANTIMENTE,5/11/2017,16:57
061202,SINCDVCAJ,5/11/2017,12:08,5/11/2017,12:08,"BIPOINT ACENDENDO, INDEVIDAMENTE.
***SUBSTITUICAO DO DUTO DO VALIDADOR.",5/11/2017,17:03
061203,SINCDVPRE,5/11/2017,12:11,5/11/2017,12:11,FALSA OCUPACAO CONSTANTE NO CDV 72,5/11/2017,21:34
061214,SINTRV08CAJLS,5/11/2017,16:10,5/11/2017,15:42,TRAVESSAO 08 PERDENDO CORRESPONDENCIA PARA NORMAL (INTERMITENTE).,5/11/2017,17:21
061243,SINTRV23RECLS,5/12/2017,16:11,5/12/2017,16:11,35S04TC TRAVESSAO 23 BIPOINT ACENDENDO INTERMITENTE.,5/16/2017,12:48
061253,SINTRV01RECLC,5/12/2017,21:39,5/12/2017,21:37,TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM NORMAL,5/16/2017,12:25
061276,SINCDVJAB,5/14/2017,13:44,5/14/2017,13:40,FALSA OCUPACAO CONSTANTE NO CDV 32. FECHANDO SINALEIRO 36.,5/14/2017,18:22
061277,SINCDVLUZ,5/14/2017,14:35,5/14/2017,14:33,FALSA OCUPACAO CONSTANTE NO CDV 128.,5/14/2017,18:06
061283,SINRLECAV,5/14/2017,21:27,5/14/2017,21:24,ROTA SINALEIRO 40 AO 30 ELA  NAO CANCELA. OBS: NAO ABRE SINALEIRO 46 E O 40,5/15/2017,05:37
061294,SINCDVWEK,5/15/2017,06:41,5/15/2017,06:41,"FALSA OCUPACAO CONSTANTE NO CDV 24T A OESTE DE WEK 01
SUBSTITUICAO DE TOMADA.",5/15/2017,12:31
061308,SINCDVCOD,5/15/2017,13:04,5/15/2017,13:04,FALSA OCUPACAO CONSTANTE NO CDV 231.,5/19/2017,20:28
061309,SINCDVTEJ,5/15/2017,13:14,5/15/2017,13:14,CODIGO 0 NO CDV 40.,5/19/2017,12:53
061317,SINCDVBAR,5/15/2017,14:47,5/15/2017,14:47,FALSA OCUPACAO CDV 141,12/15/2017,11:24
061326,SINCDVREC,5/15/2017,17:59,5/15/2017,17:42,BIPOINT 3S01TTC ACESSO CONSTANTE. PROXIMO AO TRAVESSAO 21,5/16/2017,12:54
061331,SINCDVENG,5/15/2017,20:09,5/15/2017,20:06,CODIGO ZERO NO CDV 170,5/16/2017,01:31
061336,SINCDVCOQ,5/15/2017,22:20,5/15/2017,22:20,FALSA OCUPACAO CONSTANTE NO CDV 72,5/16/2017,23:28
061345,SINCDVREC,5/16/2017,05:06,5/16/2017,05:04,FALSA OCUPACAO CONSTANTE NO CDV 20T FECHANDO SINALEIRO 18.,5/16/2017,12:27
061346,SINCDVNEV,5/16/2017,05:29,5/16/2017,05:23,FALSA OCUPACAO CONSTANTE NO CDV 2SO1T.,5/16/2017,12:07
061347,SINCDVNEV,5/16/2017,05:31,5/16/2017,05:23,FALSA OCUPACAO CONSTANTE NO CDV 2NO1T.,5/16/2017,12:12
061348,SINCDVNEV,5/16/2017,05:33,5/16/2017,05:23,FALSA OCUPACAO CONSTANTE NO CDV 2NO2T.,5/16/2017,12:20
061349,SINCDVNEV,5/16/2017,05:40,5/16/2017,05:23,FALSA OCUPACAO CONSTANTE NO CDV 2NO3T.,5/16/2017,12:26
061350,SINCDVSHO,5/16/2017,05:43,5/16/2017,05:23,"FALSA OCUPACAO CONSTATE NOS CDV'S 2NO4T, 2NO5T, 3NO2T E 3NO3T.",5/16/2017,12:32
061351,SINCDVFAL,5/16/2017,05:50,5/16/2017,05:43,FALSA OCUPACAO CONSTANTE NO CDV 2NO6T.,5/16/2017,12:39
061354,SINCDVCOQ,5/16/2017,06:30,5/16/2017,06:10,"FALSA OCUPACAO (INTERMITENTE) NO CDV 70, TRAVANDO A MAQUINA DE CHAVE 07. I A LESTE DE COQ 2 BIS",5/19/2017,20:30
061367,SINMCHREC06,5/16/2017,09:50,5/16/2017,09:49,02 LAMPADAS APAGADAS,5/16/2017,13:02
061369,SINPLCCAJ,5/16/2017,10:18,5/16/2017,11:16,"PCL INOPERANTE
",9/28/2017,14:12
061375,SINMCHPCA107,5/16/2017,14:11,5/16/2017,14:11,MAQUINA DE CHAVE SEM CORRESPONDENCIA EM NORMAL.,3/12/2018,10:22
061379,SINCDVPCA,5/16/2017,15:03,5/16/2017,15:03,FALSA OCUPACAO CDV 50,5/22/2017,10:42
061384,SINTRV25RECLC,5/16/2017,16:44,5/16/2017,16:44,"TRAVESSAO 25 PERDENDO CORRESPONDENCIA PARA REVERSO

",5/22/2017,09:57
061427,SINCDVIPI,5/17/2017,12:34,5/17/2017,12:34,FALSA OCUPACAO INTERMITENTE NO CDV 12.,5/19/2017,10:48
061448,SINCDVREC,5/17/2017,20:48,5/17/2017,20:45,"BIPOINT 3S01T , NO TRAVESSAO 21, ATIVADO CONSTANTEMENTE.",5/18/2017,11:17
061473,SINCDVREC,5/18/2017,12:36,5/18/2017,12:36,BI POINT 3S01TTCK ACESO CONSTANTEMENTE.,12/15/2017,11:35
061485,SINCDVJOA,5/18/2017,18:08,5/18/2017,18:01,FALSA OCUPACAO NO CDV 3S04T . OBS: APOS FLASH NO TUE 01.,5/18/2017,23:32
061492,SINCDVPAZ,5/19/2017,08:03,5/19/2017,06:30,FALSA OCUPACAO NO CDV 1N14-T,9/1/2017,16:01
061499,SINCDVTEJ,5/19/2017,08:59,5/19/2017,08:39,CODIGO 0 NO CDV 42,5/19/2017,12:49
061500,SINCDVJOA,5/19/2017,09:00,5/19/2017,08:40,CODIGO RESTRITIVO DE 75 KMH INDEVIDO,5/24/2017,22:02
061507,SINRTLPAZ1S,5/19/2017,12:11,5/19/2017,12:11,RETEM LIBERA NAO APAGA EM CAMPO,5/19/2017,14:49
061508,SINRTLPAZ2N,5/19/2017,12:14,5/19/2017,12:11,RETEM LIBERA NAO APAGA EM CAMPO,5/19/2017,14:53
061525,SINCDVJOA,5/19/2017,19:18,5/19/2017,19:15,CODIGO ZERO NO CDV 106.,5/20/2017,13:15
061527,SINRTLPAZ2N,5/19/2017,19:54,5/19/2017,19:52,RETEM-LIBERA DE PAZ NAO APAGA. OBS: POSTERIORMENTE FOI INFORMADO PELO CONTROLADOR COSTA (CCO) QUE A FALHA E NAS DUAS PLATAFORMAS.,5/22/2017,21:51
061557,SINCDVPRE,5/21/2017,01:06,5/21/2017,01:06,FALSA OCUPACAO CONSTANTE NO CDV 72.,5/23/2017,12:38
061571,SINTRV01RECLC,5/22/2017,05:29,5/22/2017,05:24,TRAVESSAO 01 DE REC SINALIZA TRAVADO. NAO ALINHA PARA REVERSO.,10/25/2017,15:05
061585,SINPCLCAJ,5/22/2017,14:05,5/22/2017,12:40,PCL NAO APRESENTA SINALIZACAO,5/22/2017,21:38
061592,SINCDVFLO,5/22/2017,15:57,5/22/2017,15:55,FALSA OCUPACAO CONSTANTE NO CDV 170T. INIBINDO SENTIDO DE TRAFEGO E SINALEIRO 36 DE JAB.,12/15/2017,11:20
061610,SINCDVREC,5/23/2017,05:17,5/23/2017,04:50,FALSA OCUPACAO NO CDV 20,5/23/2017,17:31
061663,SINCDVBAR,5/24/2017,06:14,5/24/2017,06:11,FALSA OCUPACAO CONSTANTE NO CDV 133 FECHANDO O SINALEIRO 18 EM WEK.,5/24/2017,14:40
061691,SINRTLPAZ1S,5/24/2017,10:22,5/24/2017,10:00,RETEM LIBERA ACESSO CONSTANTIMENTE,5/24/2017,11:35
061712,SINCDVPRE,5/24/2017,16:38,5/24/2017,16:38,"FALSA OCUPACAO CDV 76T CONSTANTE
OBS.: FLASH TUE 01",5/24/2017,19:43
061741,SINCDVFLO,5/25/2017,13:15,5/25/2017,13:15,FALSA OCUPACAO INTERMITENTE NO CDV 166.,5/25/2017,19:12
061742,SINCDVPRZ,5/25/2017,13:19,5/25/2017,13:19,FALSA OCUPACAO INTERMITENTE NO CDV 2N05T.,5/29/2017,13:38
061752,SINRTLPAZ1S,5/25/2017,14:20,5/25/2017,14:20,RETEM LIBERA ACESO CONSTATEMENTE.,5/25/2017,21:00
061753,SINRTLPAZ2N,5/25/2017,14:22,5/25/2017,14:22,RETEM LIBERA ACESO CONSTATEMENTE.,5/25/2017,21:02
061767,SINCDVPRZ,5/25/2017,20:03,5/25/2017,19:18,FALSA OCUPACAO INTERMITENTE NO CDV 2N05T.,5/26/2017,20:24
061768,SINCDVLAR,5/25/2017,20:06,5/25/2017,19:18,FALSA OCUPACAO INTERMITENTE NO CDV 2N11T.,5/25/2017,21:03
061779,SINRTLPTO2N,5/25/2017,22:18,5/25/2017,22:15,RETEM LIBERA  ACESO CONSTANTEMENTE,5/26/2017,05:46
061804,SINPCLNEV,5/26/2017,15:11,5/26/2017,15:11,PAINEL DO PCL COM IMAGEM INDEFINIDA,/  /,:
061812,SINCDVCEU,5/26/2017,22:45,5/26/2017,22:39,"FALSA OCUPACAO NO CDV 62 (PROXIMO SINALEIRO 62)

",5/27/2017,00:39
061822,SINCDVJOA,5/27/2017,12:52,5/27/2017,12:52,"FALSA OCUPACAO INTERMITENTE NO CDV 109 VIA 1.
OBS: DESCRICAO E SUBLOCAL FORAM ALTERADAS.",5/28/2017,21:35
061823,SINCDVLUZ,5/27/2017,12:54,5/27/2017,12:54,CODIGO 0 NO CDV 10.,5/28/2017,21:22
061831,SINCDVJAB,5/27/2017,18:11,5/27/2017,18:05,FALSA OCUPACAO INTERMITENTE NO CDV 16.,5/28/2017,21:25
061838,SINMCHREC05A,5/28/2017,05:48,5/28/2017,05:50,MAQUINA DE CHAVE COM DIFICULDADE DE MANOBRA MANUAL (PESADA),5/30/2017,09:32
061841,SINCDVTEJ,5/28/2017,10:18,5/28/2017,09:40,CODIGO 0 NO CDV 10,5/28/2017,12:20
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
061886,SINRTLPAZ1S,5/29/2017,13:29,5/29/2017,13:26,RETEM-LIBERA NAO CORRESPONDE COM A SINALIZACAO DO PAINEL (PLATAFORMAS 1 E 2).,5/29/2017,19:46
061895,SINMCHPCA115,5/29/2017,17:12,5/29/2017,17:12,MAQUINA DE CHAVE 115 PERDENDO CORRESPONDENCIA PARA NORMAL E REVERSO,5/29/2017,21:23
061896,SINMCHPCA107,5/29/2017,17:18,5/29/2017,17:18,MAQUINA DE CHAVE 107 PERDENDO CORRESPONDENCIA PARA NORMAL E REVERSO,5/29/2017,21:25
061908,SINCDVENG,5/30/2017,04:22,5/30/2017,04:22,RESTRICAO DE CODIGO A 20KM/H NO CDV 30.,5/30/2017,05:48
061933,SINCIA1/49A,5/30/2017,15:37,5/30/2017,15:37,CAIXA DE INTERFACE COM A BASE SOLTA.,9/22/2017,14:43
061941,SINRTLPAZ1S,5/30/2017,20:59,5/30/2017,19:20,RETEM LIBERA  TRAVADO (NAO LIBERA),5/31/2017,15:35
062062,SINCDVPRE,6/1/2017,20:24,6/1/2017,20:23,"FALSAS OCUPACOES NOS CDV'S 60 (LINHA 5), 68 (LINHA 7), 72 E 74 (LINHA 8)",6/1/2017,21:53
062072,SINCDVBAR,6/2/2017,06:08,6/2/2017,06:08,FALSA OCUPACAO INTERMITENTE NO CDV 135.,6/13/2017,12:22
062073,SINCDVCOQ,6/2/2017,06:34,6/2/2017,01:00,FALSA OCUPACAO CONSTANTE NO CDV 20,6/2/2017,07:30
062084,SINRTLBAR1O,6/2/2017,11:21,6/2/2017,11:22,RETEM LIBERA 01 ACESSO CONSTANTIMENTE,6/3/2017,05:36
062109,SINRTLBAR1O,6/3/2017,05:17,6/3/2017,05:18,RETEM-LIBERA NAO APAGA.,6/3/2017,15:05
062121,SINPASPN17SIN,6/3/2017,11:03,6/3/2017,11:03,CANCELAS INOPERANTES,6/12/2017,07:09
062122,SINPASPN17SIN,6/3/2017,11:13,6/3/2017,11:13,LUMINOSO INOPERANTE,/  /,:
062123,SINPASPN17SIN,6/3/2017,11:16,6/3/2017,11:16,SINAL SONORO INOPERANTE,/  /,:
062134,SINCDVJOA,6/3/2017,19:02,6/3/2017,19:00,CODIGO 75 A 16 KM/H NO CDV 106.,6/4/2017,10:03
062156,SINCDVMAG,6/4/2017,20:24,6/4/2017,20:22,CODIGO 75 NO CDV 123,6/5/2017,13:23
062183,SINPCLNEV,6/5/2017,11:27,6/5/2017,11:05,PCL NAO VISUALIZA OS TUE´S,6/5/2017,14:04
062184,SINCDVIPI,6/5/2017,11:29,6/5/2017,11:10,FALSA OCUPACAO NO CDV 34-T,6/22/2017,15:00
062195,SINCDVCDO,6/5/2017,15:15,6/5/2017,15:00,FALSA OCUPACAO CDV 211T,6/9/2017,10:55
062203,SINCDVRECSUL,6/5/2017,17:51,6/5/2017,17:51,CABO ROMPIDO NO CDV 3S01,7/14/2017,09:13
062209,SINMCHCOQ07,6/5/2017,21:59,6/5/2017,21:55,MAQUINA DE CHAVE 07 PERDE CORRESPONDENCIA PARA REVERSO.,6/6/2017,02:37
062248,SINCDVCAJ,6/6/2017,12:37,6/6/2017,12:35,BIPOINT 2S02TTJ ACESO CONSTANTE,10/23/2017,07:54
062249,SINCDVIPI,6/6/2017,12:47,6/6/2017,10:30,FALSA OCUPACAO NO CDV 34,6/6/2017,13:40
062250,SINCDVNEV,6/6/2017,13:16,6/6/2017,13:16,BIPOINT 1S01TTJ ACESO CONSTANTE SOBRE O ATV,6/7/2017,07:40
062272,SINCDVROD,6/6/2017,19:07,6/6/2017,18:53,FALSA OCUPACAO NO CDV 36. OBS: FECHANDO SINALEIRO 40.,6/6/2017,21:01
062292,SINCDVMAG,6/7/2017,08:55,6/7/2017,08:27,CODIGO 75 NO CDV 125,6/7/2017,12:28
062302,SINCDVPCA,6/7/2017,11:19,6/7/2017,11:13,FALSA OCUPACAO NO CDV 60,6/7/2017,12:09
062304,SINPASPN09ANG,6/7/2017,12:32,6/7/2017,12:32,CURTO NA TOMADA DA PN 09.,10/26/2017,13:06
062305,SINPASPN09ANG,6/7/2017,12:38,6/7/2017,12:32,LAMPADA FLUORESCNTE APAGADA NA PN 09.,7/6/2017,10:59
062308,SINCDVLUZ,6/7/2017,13:30,6/7/2017,13:30,FALSA OCUPACAO CONSTANTE NO CDV 30.,6/7/2017,18:33
062311,SINCDVNEV,6/7/2017,14:31,6/7/2017,14:30,BIPOINT 2S01TTJ ACESO CONSTANTE GERANDO RESTRICAO NA VIA.,6/12/2017,10:02
062321,SINCDVLUZ,6/7/2017,21:33,6/7/2017,21:25,CODIGO ZERO NO CDV 126T.,6/8/2017,13:29
062322,SINCDVJAB,6/7/2017,21:35,6/7/2017,21:27,CODIGO ZERO NO CDV 36T.,6/8/2017,13:40
062323,SINCDVJOA,6/7/2017,21:37,6/7/2017,21:31,CODIGO ZERO NO CDV 110T.,6/8/2017,13:36
062343,SINCDVMAG,6/8/2017,10:42,6/8/2017,09:58,FALSA OCUPACAONO CDV 122,6/8/2017,13:33
062347,ENESAXSIN,6/8/2017,11:45,6/8/2017,11:45,TOMADA COM FIACAO EXPOSTA,10/26/2017,13:13
062348,EDIESTSIN,6/8/2017,11:46,6/8/2017,11:46,FECHADURA DA PORTA DA PN GARAPU QUEBRADA,10/25/2017,14:25
062364,SINPOTSSRCAJ,6/9/2017,02:55,6/9/2017,02:41,REMOTA INOPERANTE.,6/9/2017,04:11
062366,SINCDVCDO,6/9/2017,04:06,6/9/2017,03:21,"VIA 1, PROXIMO A ESTACA 22+20 EXISTE UM CABO DE SINALIZACAO QUEBRADO( CABO DE LOOPING), FOI REALIZADO EMENDA PRECARIA . OBS: NECESSITA REPOR OU SUBSTITUIR O CABO.",6/9/2017,12:34
062370,SINCDVLUZ,6/9/2017,06:16,6/9/2017,05:47,FALSA OCUPACAO NO CDV 104,6/9/2017,12:29
062388,SINCDVCDO,6/9/2017,17:14,6/9/2017,17:00,CODIGO 0 NO CDV 212 T,6/9/2017,21:09
062389,SINCDVREC,6/9/2017,17:20,6/9/2017,17:12,BIPOINT 3S01 TRAVESSAO 21 INIBINDO SINALEIRO DE ENTRADA E SAIDA,7/11/2017,14:36
062390,SINRLEREC,6/9/2017,17:25,6/9/2017,17:20,"ROTA 01""E"" A 01""D"" NAO DESCONFIGURA",6/9/2017,20:33
062391,SINNALLAR09A,6/9/2017,17:36,6/9/2017,17:36,"SINALEIRO 09 ""A"" COM LAMPADA VERDE  APAGADA.",6/9/2017,20:35
062407,SINCDVBAR,6/10/2017,05:43,6/10/2017,05:43,FALSA OCUPACAO CONSTANTE NO CDV 131,6/10/2017,12:43
062432,SINPCLCCOLS,6/11/2017,00:03,6/11/2017,00:03,3^  CUBO DO PAINEL LINHA SUL APAGADO,10/25/2017,15:06
062443,SINCDVFLO,6/11/2017,16:58,6/11/2017,16:58,FALSA OCUPACAO CDV 157 CONSTANTE,6/11/2017,20:24
062494,SINCDVAFO,6/12/2017,18:40,6/12/2017,18:30,FALSA OCUPACAO PISCANTE NO CDV 113 . OBS: RETIRANDO IDENTIFICACAO DO TREM. OBS: KM NAO INFORMADO.,6/13/2017,19:28
