"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"4566";"051598";"SINCDVJOA";NA;"CODIGO ZERO NO CDV 104.";2016-09-10 19:08:00;2016-09-10 18:59:00;2016-09-10 20:54:00
"4567";"051624";"SINPCLPMC";NA;"PCL AUSTON INOPERANTE";2016-09-12 09:12:00;2016-09-12 09:12:00;2016-09-12 19:54:00
"4568";"051630";"SINCDVROD";NA;"DV 43 EXPLODIO";2016-09-12 10:29:00;2016-09-12 09:44:00;2018-03-05 15:55:00
"4569";"051638";"SINRTLPAZ1S";"RECS";"RETEM LIBERA REINICIALIZA SOZINHO";2016-09-12 10:59:00;2016-09-12 10:26:00;2016-09-12 15:18:00
"4570";"051653";"SINCDVJOA";NA;"FALSA OCUPACAO NO CDV 102 FECHANDO SINALEIRO 104.";2016-09-12 18:29:00;2016-09-12 18:21:00;2016-09-12 20:23:00
"4571";"051671";"SINCDVBAR";NA;"FALSA OCUPACAO CDV 139 CONSTANTE";2016-09-13 14:43:00;2016-09-13 09:46:00;2016-09-16 10:36:00
"4572";"051674";"SINCDVAFO";NA;"FALSA OCUPACAO CONSTANTE CDV 111";2016-09-13 14:54:00;2016-09-13 10:16:00;2016-09-13 18:37:00
"4573";"051675";"SINCDVLUZ";NA;"FALSA OCUPACAO CDV 126 CONSTANTE";2016-09-13 14:55:00;2016-09-13 10:46:00;2016-09-13 18:43:00
"4574";"051676";"SINCDVREC";NA;"CODIGO ZERO CDV 12";2016-09-13 14:56:00;2016-09-13 10:16:00;2016-09-14 13:07:00
"4575";"051684";"SINCDVCOQ";NA;"FALSA OCUPACAO CDV 28 (INTERMITENTE)";2016-09-13 16:16:00;2016-09-13 11:56:00;2016-09-15 13:26:00
"4576";"051709";"SINTRV01JABLC";NA;"TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO";2016-09-13 22:48:00;2016-09-13 22:48:00;2016-09-14 12:25:00
"4577";"051718";"SINCDVPRE";NA;"FALSA OCUPACAO NO CDV 50. OBS: IMPOSSIBILITANDO MOVIMENTAR O  AMV 7";2016-09-14 03:56:00;2016-09-14 04:55:00;2016-09-14 12:59:00
"4578";"051741";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 158 INIBINDO SENTIDO DE TRAFEGO ENTRE JAB- CAV.";2016-09-14 14:33:00;2016-09-14 14:33:00;2016-09-14 20:33:00
"4579";"051751";"SINTRV04LARLS";"CAJ";"TRAVESSAO 04 SEM CORRESPONDENCIA.";2016-09-14 16:58:00;2016-09-14 16:54:00;2016-09-22 14:14:00
"4580";"051771";"SINRTLLUZ2L";NA;"RETEM LIBERA NAO APAGA NA VIA MAS SINALIZA FECHADO NO PAINEL DO CCO";2016-09-14 23:51:00;2016-09-14 23:51:00;2016-09-15 13:36:00
"4581";"051773";"SINCDVPRE";NA;"FALSA OCUPACAO CDV 50";2016-09-15 00:30:00;2016-09-15 00:30:00;2016-09-16 04:51:00
"4582";"051774";"SINCDVWEK";NA;"CDV 40 COM CODIGO ZERO DEVIDO A AUSENCIA DE CABO DE ATC";2016-09-15 04:11:00;2016-09-15 04:11:00;2016-09-15 06:51:00
"4583";"051779";"SINCDVREC";NA;"BIPOINT 3S04TTC ACESO CONSTANTIMENTE PROXIMO AO TRAVESSAO 23";2016-09-15 07:46:00;2016-09-15 07:40:00;2017-12-15 11:34:00
"4584";"051789";"SINCDVCAV";NA;"FALSA OCUPACAO CONSTANTE NO CDV 158T, INIBINDO SENTIDO DE TRAFEGO E INIBINDO SINALEIRO NA SAIDA DE JAB.";2016-09-15 13:48:00;2016-09-15 13:42:00;2016-09-19 09:39:00
"4585";"051796";"SINCDVCDO";NA;"FALSA OCUPACAO INTERMITENTE NO  CDV 18, FECHANDO SINALEIRO 10 DE CEU.";2016-09-15 18:51:00;2016-09-15 18:43:00;2016-09-16 10:37:00
"4586";"051801";"SINNALREC76";NA;"VIOLANDO O SINALEIRO 76 EM MAIS OU MENOS 1 METRO NAO ACUSA OCUPACAO NO CDV 50";2016-09-16 03:57:00;2016-09-16 03:50:00;2016-09-19 09:42:00
"4587";"051806";"SINPASPN09ANG";NA;"PN 09 CANCELA NAO FUNCIONA";2016-09-16 08:33:00;2016-09-16 08:16:00;2016-09-19 08:01:00
"4588";"051818";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 158.";2016-09-16 12:15:00;2016-09-16 12:15:00;2016-09-16 13:06:00
"4589";"051845";"SINRLECEU";NA;"ROTA 18.10 CONFIGURA MAS NAO ABRE SINALEIRO";2016-09-17 01:08:00;2016-09-17 00:57:00;2016-09-17 05:47:00
"4590";"051852";"SINCDVLUZ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 10T";2016-09-17 10:57:00;2016-09-17 10:17:00;2016-09-17 12:58:00
"4591";"051858";"SINCDVCOQ";NA;"CODIGO ZERO NO CDV 22";2016-09-17 11:59:00;2016-09-17 11:59:00;2016-09-17 21:10:00
"4592";"051865";"SINPASPN17SIN";NA;"PN 17 INCLINANDO PARA O LADO DA VIA, QUANDO DESCE OU SOBE.";2016-09-17 16:16:00;2016-09-17 16:16:00;2016-09-20 07:51:00
"4593";"051870";"SINCDVTEJ";NA;"CODIGO ZERO NO CDV 18.";2016-09-17 20:03:00;2016-09-17 19:57:00;2016-09-17 21:22:00
"4594";"051886";"SINCDVRECSUL";"RECS";"BIPOINT 2S01TTJ2 EM FALHA, FECHANDO SINALEIRO 1C (INTERMITENTE)";2016-09-18 13:22:00;2016-09-18 13:22:00;2016-09-27 13:05:00
"4595";"051894";"SINRLECAV";NA;"ROTA 64-50 NAO CONFIGURA.";2016-09-19 00:56:00;2016-09-19 00:37:00;2016-09-19 09:27:00
"4596";"051896";"SINCDVPAZ";"RECS";"FALSA OCUPACAO CONSTANTE NO CDV 1S09T.";2016-09-19 03:27:00;2016-09-19 03:23:00;2016-09-19 14:39:00
"4597";"051914";"BILSINVAL01";NA;"VALIDADOR NAO ABRE";2016-09-19 14:01:00;2016-09-19 14:00:00;2016-09-29 14:45:00
"4598";"051932";"SINTRV01CAVLC";NA;"TRAVESSAO 1 DE CAVALEIRO PERDENDO CORRESPONDENCIA EM REVERSO.";2016-09-19 20:02:00;2016-09-19 19:58:00;2016-09-19 21:48:00
"4599";"052028";"SINCDVCAJ";"CAJ";"CODIGO 0 NO CDV 1S01T PROXIMO AO TRAVESSAO 08";2016-09-22 07:40:00;2016-09-22 07:23:00;2016-09-23 06:34:00
"4600";"052039";"SINCDVWEK";NA;"CODIGO 0 NO CDV 42 (2º A OESTE DE WEK 2)";2016-09-22 09:22:00;2016-09-22 09:15:00;2016-09-22 20:19:00
"4601";"052041";"SINCDVCOD";NA;"FALSA OCUPACAO CONSTANTE NO CDV 231 NA VIA 01";2016-09-22 10:09:00;2016-09-22 09:54:00;2016-09-22 19:17:00
"4602";"052045";"SINCDVLUZ";NA;"CDV 32 COM FALSA OCUPACAO CONSTANTE NA VIA 02 FECHANDO O SINALEIRO 38E NA SAIDA DE WEK";2016-09-22 10:20:00;2016-09-22 10:03:00;2016-09-22 13:11:00
"4603";"052046";"SINPASPN23GRU";NA;"PN GARAPU CANCELA VIA 01 INOPERANTE";2016-09-22 10:22:00;2016-09-22 10:08:00;2016-10-06 10:18:00
"4604";"052047";"SINPASPN23GRU";NA;"PN GARAPU CANCELA VIA 02 COM LAMPADA APAGADA INOPERANTE";2016-09-22 10:24:00;2016-09-22 10:08:00;2017-03-20 09:12:00
"4605";"052048";"SINPASPN17SIN";NA;"POSTE DE SINALIZACAO DA VIA 02 INOPERANTE";2016-09-22 10:25:00;2016-09-22 10:08:00;2017-06-07 08:24:00
"4606";"052074";"SINPASPN12PON";NA;"PN 12 COM SINALIZACAO LUMINOSA DO PORTAO INOPERANTE";2016-09-22 17:19:00;2016-09-22 16:40:00;NA
"4607";"052075";"SINPASPN12PON";NA;"PN 12 COM A LAMPADA DO SEMAFORO QUEIMADA";2016-09-22 17:24:00;2016-09-22 16:40:00;2016-12-05 08:34:00
"4608";"052076";"SINPASPN11COL";NA;"PN 11 COM BASE DO POSTE DE SINALIZACAO COM FIACAO EXPOSTA. OBS: COM RISCO DE CHOQUE ELETRICO. (RECLAMANTE SOLICITA URGENCIA)";2016-09-22 17:28:00;2016-09-22 16:40:00;2016-10-06 10:38:00
"4609";"052098";"SINCDVCAJ";"CAJ";"FALSA OCUPACAO PISCANTE NO CDV 1N02T. 1 A NORTE DA VIA 01";2016-09-23 08:30:00;2016-09-23 07:47:00;2016-09-27 13:16:00
"4610";"052109";"SINMCHPCA131";NA;"MAQUINA DE CHAVE 131 NAO ACEITA COMANDO PARA REVERSO.";2016-09-23 13:06:00;2016-09-23 12:19:00;2016-09-23 13:48:00
"4611";"052131";"SINCDVBAR";NA;"FALSA OCUPACAO NO CDV 142 CONSTANTE";2016-09-23 19:10:00;2016-09-23 19:08:00;2016-09-23 20:53:00
"4612";"052142";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 58 NA LINHA 04 DO PATIO DE RECIFE";2016-09-24 07:31:00;2016-09-24 07:31:00;2016-09-24 13:36:00
"4613";"052143";"SINCDVMAG";NA;"FALSA OCUPACAO NO CDV 22 PROXIMO AO SINALEIRO 16 A LEST DA VIA 01";2016-09-24 08:48:00;2016-09-24 08:24:00;2016-09-24 12:22:00
"4614";"052165";"SINRTLPAZ1S";"RECS";"RERTEN LIBERA NA VIA UM ACESSO CONSTANTIMENTE";2016-09-25 10:35:00;2016-09-25 09:05:00;2016-09-27 13:22:00
"4615";"052172";"SINCDVBAR";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 139 PROVOCANDO PERDA DE IDENTIFICACAO DOS TRENS.";2016-09-25 13:16:00;2016-09-25 13:07:00;2016-09-26 12:46:00
"4616";"052182";"SINCDVJAB";NA;"CODIGO 75 NO CDV 34.";2016-09-25 20:53:00;2016-09-25 20:29:00;2016-09-25 22:08:00
"4617";"052189";"SINCDVMAG";NA;"CODIGO 0 NO CDV 24";2016-09-26 07:06:00;2016-09-26 06:40:00;2016-09-26 12:52:00
"4618";"052225";"SINPCLCSV";NA;"IHM 7 NAO LIGA.";2016-09-26 16:40:00;2016-09-26 16:17:00;2016-12-06 09:40:00
"4619";"052233";"SINCDVENG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 10T.";2016-09-26 19:49:00;2016-09-26 19:39:00;2016-09-26 22:50:00
"4620";"052274";"SINCDVCAV";NA;"FALSA OCUPACAO CONSTANTE NO CIRCUITO 118 NA LINHA 24.";2016-09-27 14:23:00;2016-09-27 14:15:00;2016-09-27 20:49:00
"4621";"052282";"SINCDVIPI";NA;"FALSA OCUPACAO CONSTANTE NO CDV 20, FECHANDO SINALEIRO 16D.";2016-09-27 15:13:00;2016-09-27 15:00:00;2016-09-28 17:28:00
"4622";"052283";"SINCDVJAB";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 16.";2016-09-27 15:50:00;2016-09-27 14:47:00;2016-09-29 08:12:00
"4623";"052290";"SINMCHPCA127";NA;"SEM CORRESPONDENCIA EM NORMAL. O RECLAMANTE SOLICITA BREVIDADE NO ATENDIMENTO PORQUE UTILIZARA ESSA MAQUINA DE CHAVE HOJE A NOITE.";2016-09-27 16:57:00;2016-09-27 16:32:00;2017-03-17 10:59:00
"4624";"052309";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 20 FECHANDO SINALEIROS 10 E 18.";2016-09-28 05:17:00;2016-09-28 05:17:00;2016-09-28 17:31:00
"4625";"052340";"SINCDVFLO";NA;"CDV 170 COM FALSA OCUPACAO CONSTANTE";2016-09-28 18:11:00;2016-09-28 18:00:00;2016-09-29 13:24:00
"4626";"052363";"ENESAXSIN";NA;"TOMADA DO COMPUTADOR SEM ATERRAMENTO";2016-09-29 11:07:00;2016-09-29 11:00:00;2016-10-17 15:59:00
"4627";"052371";"SINCDVCAV";NA;"FALSA OCUPACAO CONSTATE CDV 12";2016-09-29 12:57:00;2016-09-29 12:20:00;2016-10-07 16:27:00
"4628";"052374";"SINCDVWEK";NA;"CODIGO ZERO CONSTANTE CDV 42";2016-09-29 13:40:00;2016-09-29 13:36:00;2016-09-29 19:47:00
"4629";"052397";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE NO CDV 38";2016-09-30 06:38:00;2016-09-30 06:34:00;2016-09-30 10:36:00
"4630";"052416";"SINCDVRECSUL";"RECS";"FALSA OCUPACAO CDV 1S02 T";2016-09-30 14:33:00;2016-09-30 14:00:00;2016-09-30 18:40:00
"4631";"052420";"SINCDVCAV";NA;"FALSA OCUPACAO CDV 42 (INTERMITENTE)";2016-09-30 15:59:00;2016-09-30 15:00:00;2016-09-30 20:01:00
"4632";"052431";"SINPCLCAJ";"CAJ";"PCL COM VISOR ACESO,POREM, INOPERANTE.";2016-09-30 22:58:00;2016-09-30 22:45:00;2016-10-01 01:20:00
"4633";"052450";"SINCDVCDO";NA;"CODIGO ZERO NO CDV 216";2016-10-01 16:40:00;2016-10-01 16:37:00;2016-10-02 11:29:00
"4634";"052471";"SINPCLCCOLS";NA;"LAMPADA DO CENTRAL DO PAINEL DE TRAFEGO DA LINHA SUL APAGADA";2016-10-03 00:48:00;2016-10-03 00:44:00;2016-10-03 02:59:00
"4635";"052475";"SINNALREC60";NA;"SINALEIRO 60 APAGADO";2016-10-03 07:00:00;2016-10-03 07:00:00;2018-06-08 15:11:00
"4636";"052501";"SINCDVWEK";NA;"CODIGO ZERO NO CDV 36.";2016-10-03 19:59:00;2016-10-03 19:49:00;2016-10-06 09:07:00
"4637";"052552";"SINCDVLAR";"CAJ";"F.O NOS CDV´S 2N09T,2N107,2N11T,2N12T E 2N13T";2016-10-05 10:18:00;2016-10-05 01:48:00;2016-10-06 13:04:00
"4638";"052572";"SINTRV11CAVLC";NA;"SEM CORRESPONDENCIA EM NORMAL.";2016-10-05 12:43:00;2016-10-05 12:36:00;2016-10-19 14:59:00
"4639";"052630";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 18, 20, 48, 82 E 84, CAUSADO POR FLASH NO TUE 13.";2016-10-05 20:17:00;2016-10-05 20:06:00;2016-10-05 21:35:00
"4640";"052644";"SINCDVBAR";NA;"FALSA OCUPACAO CONSTANTE NO CDV 139.";2016-10-05 21:46:00;2016-10-05 21:41:00;2016-10-06 05:43:00
"4641";"052645";"SINCDVENG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 16";2016-10-05 21:55:00;2016-10-05 21:55:00;2016-10-06 05:47:00
"4642";"052650";"SINCDVJAB";NA;"FALSA  OCUPACAO NO CDV 16-T";2016-10-06 07:06:00;2016-10-06 06:30:00;2016-10-12 20:25:00
"4643";"052672";"SINCDVLAR";"CAJ";"BI PONTE 2N11TTJ ACESO FECHANDO O SINALEIRO 8C E 8A.";2016-10-06 13:46:00;2016-10-06 13:40:00;2016-10-07 15:26:00
"4644";"052686";"SINCDVCOQ";NA;"CODIGO 0 NO CDV 206.";2016-10-06 20:12:00;2016-10-06 20:12:00;2016-10-07 12:45:00
"4645";"052759";"SINPASPN09ANG";NA;"CANCELA DA PN09 NAO FUNCIONA EM AUTOMATICO";2016-10-07 10:07:00;2016-10-07 10:01:00;2016-10-07 12:50:00
"4646";"052775";"SINCDVCAV";NA;"FALSA OCUPACAO CDV 14 CONSTANTE IMPEDINDO NORMALIZACAO DO TRAVESSAO 1B";2016-10-07 16:12:00;2016-10-07 16:00:00;2016-11-16 11:09:00
"4647";"052832";"SINCDVBAR";NA;"CODIGO ZERO NO CDV 135.";2016-10-08 23:50:00;2016-10-08 23:45:00;2016-10-09 13:05:00
"4648";"052849";"SINRLECAV";NA;"ROTA 64 / 50 NAO ALINHA";2016-10-09 09:42:00;2016-10-09 10:37:00;2016-10-09 20:12:00
"4649";"052876";"SINCDVRECSUL";"RECS";"FALSA OCUPACAO NO CDV 1S02 INTERMITENTE. OBS.: IMPEDINDO A SAIDA DOS TUE'S DE REC 2";2016-10-09 13:47:00;2016-10-09 13:47:00;2016-10-09 17:50:00
"4650";"052878";"SINCDVREC";NA;"FALSA OCUPACAO CDV 60 CONSTANTE";2016-10-09 14:31:00;2016-10-09 14:31:00;2016-10-09 17:58:00
"4651";"052912";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 169";2016-10-09 18:38:00;2016-10-09 18:05:00;2016-10-10 12:44:00
"4652";"052947";"SINCDVMAG";NA;"CODIGO 75 CONSTANTE NO CDV 26 NA PLATAFORMA 01";2016-10-10 08:47:00;2016-10-10 08:39:00;2016-10-10 13:17:00
"4653";"052969";"EDIPREPNSIN";NA;"WC COM DESCARGA QUEBRADA";2016-10-10 17:00:00;2016-10-10 17:00:00;2016-11-30 08:59:00
"4654";"052976";"SINCDVROD";NA;"FALSA OCUPACAO NOS CDVS 16T, 18T, 20T, 38T, 42T E 44T";2016-10-10 18:39:00;2016-10-10 18:29:00;2016-10-10 20:30:00
"4655";"052984";"SINMCHCOQ07";NA;"MAQUINA DE CHAVE 07 SEM CORRESPONDENCIA";2016-10-11 01:20:00;2016-10-11 00:00:00;2017-03-17 10:59:00
"4656";"052986";"SINCDVIMB";"NEV";"SEM SINALIZACAO DE VIA EMTRE IMB E PTO APOS MANOBRA DE 13.8 KV";2016-10-11 02:01:00;2016-10-11 01:55:00;2016-10-11 04:39:00
"4657";"052991";"SINPASPN17SIN";NA;"CANCELA 2 INOPERANTE";2016-10-11 06:29:00;2016-10-11 06:29:00;2016-10-13 07:54:00
"4658";"052999";"SINTRV01GIBLC";NA;"CABO DO TRAVESSAO 01 EM CURTO";2016-10-11 08:40:00;2016-10-11 08:36:00;2016-10-11 14:19:00
"4659";"053007";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 169.";2016-10-11 12:30:00;2016-10-11 12:20:00;2016-10-12 13:51:00
"4660";"053008";"SINCDVFLO";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 157.";2016-10-11 12:33:00;2016-10-11 12:20:00;2016-10-12 13:53:00
"4661";"053021";"SINCDVBAR";NA;"CODIGO 0 NO CDV 135.";2016-10-11 14:51:00;2016-10-11 14:46:00;2016-10-13 13:30:00
"4662";"053041";"SINCDVJAB";NA;"FALSA OCUPACAO NOS CDV'S 18 E 20 DEVIDO AO DESCARRILHAMENTO DO TUE 38";2016-10-11 23:06:00;2016-10-11 22:55:00;2016-10-12 06:00:00
"4663";"053045";"SINCDVENG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 177";2016-10-12 03:46:00;2016-10-12 03:20:00;2016-10-12 13:55:00
"4664";"053049";"SINPCLCCOLC";NA;"PAINEL MIMICO DA LINHA CENTRO COM O BLOCO CENTRAL APAGADO";2016-10-12 04:30:00;2016-10-12 04:45:00;2016-10-12 14:05:00
"4665";"053066";"SINRTLPAZ1S";"RECS";"RETEM-LIBERA DE PAZ 1 E 2 ACESOS DIRETO.";2016-10-12 13:08:00;2016-10-12 12:50:00;2016-10-12 15:38:00
"4666";"053082";"SINCDVJOA";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 1S06T.";2016-10-12 17:17:00;2016-10-12 17:03:00;2016-10-17 19:21:00
"4667";"053090";"SINCMTMUXCAJ";"CAJ";"CMT INOPERANTE";2016-10-13 06:54:00;2016-10-13 06:10:00;2016-10-17 19:49:00
"4668";"053096";"SINCDVBAR";NA;"FALSA OCUPACAO CONSTANTE NO CDV 139.";2016-10-13 09:05:00;2016-10-13 08:58:00;2016-10-13 20:06:00
"4669";"053105";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE NO CDV 16.";2016-10-13 13:29:00;2016-10-13 13:27:00;2016-10-25 15:57:00
"4670";"053132";"SINTRV02LARLS";"CAJ";"TRAVESSAO 02 SEM CORRESPONDENCIA.";2016-10-13 21:27:00;2016-10-13 21:21:00;2016-10-17 20:04:00
"4671";"053133";"SINTRV04LARLS";"CAJ";"TRAVESSAO 04 SEM CORRESPONDENCIA.";2016-10-13 21:32:00;2016-10-13 21:21:00;2016-10-17 20:09:00
"4672";"053146";"SINNALCAJ10C";"CAJ";"SINALEIRO 10C VERMELHO APAGADO";2016-10-14 06:54:00;2016-10-14 06:54:00;2016-10-17 06:49:00
"4673";"053164";"SINMCHREC06";NA;"MAQUINA DE CHAVE 06 DESNIVELADA";2016-10-14 12:27:00;2016-10-14 12:04:00;2016-10-20 12:06:00
"4674";"053167";"SINCDVLAR";"CAJ";"FALSA OCUPACAO INTERMITENTE NO CDV 2N11T.";2016-10-14 13:29:00;2016-10-14 13:14:00;2016-10-25 11:18:00
"4675";"053175";"SINNALLAR08A";"CAJ";"SINALEIROS APAGADOS EM CAMPO (8A,8B,8C,8D E 9A,9B,9C,9D).";2016-10-14 16:17:00;2016-10-14 16:05:00;2016-10-17 20:25:00
"4676";"053184";"SINRTLIPI1O";NA;"RETEM LIBERA ATIVADO INDEVIDAMENTE.";2016-10-14 20:26:00;2016-10-14 20:17:00;2016-10-14 21:15:00
"4677";"053185";"SINCDVCOD";NA;"CODIGO ZERO NO CDV 223. OBS: SO OCORRE COM OS TUE'S SANTA MATILDE.";2016-10-14 20:33:00;2016-10-14 20:28:00;2016-10-15 13:42:00
"4678";"053188";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE NOS CDV´S 18, 20 E 22";2016-10-15 03:55:00;2016-10-15 03:48:00;2016-10-15 05:38:00
"4679";"053189";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE NOS CDV´S 50, 52, 54 E 56";2016-10-15 03:57:00;2016-10-15 03:48:00;2016-10-15 05:40:00
"4680";"053194";"SINCDVLAR";"CAJ";"SINALEIRO 8-C COM LAMPADA VERMELHA APAGADA";2016-10-15 08:56:00;2016-10-15 08:50:00;2016-10-17 20:33:00
"4681";"053205";"SINMCHCOQ07";NA;"MAQUINA DE CHAVE 07 PERDENDO CORRESPOND~ENCIA EM REVERSO ( INTERMITENTE)";2016-10-15 13:28:00;2016-10-15 13:05:00;2016-10-20 07:54:00
"4682";"053225";"SINCDVFLO";NA;"CODIGO 0 NO CDV 133";2016-10-16 11:13:00;2016-10-16 11:10:00;2016-10-16 13:00:00
"4683";"053229";"SINNALLAR09A";"CAJ";"SINALEIRO TOTALMENTE APAGADO";2016-10-16 17:14:00;2016-10-16 17:14:00;2016-10-17 20:35:00
"4684";"053265";"SINTRV01JABLC";NA;"TRAVESSAO 01 DE JAB NAO ACEITA TELECOMANDO ISOLADO PARA REVERSO.";2016-10-18 04:31:00;2016-10-18 04:18:00;2016-10-18 11:26:00
"4685";"053269";"SINNALCAV20";NA;"SINALEIRO 20D NAO ABRE A OESTE DE CAV";2016-10-18 05:59:00;2016-10-18 05:38:00;2016-10-18 11:07:00
"4686";"053270";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 169T. OBS: FICA SEM CODIGO DO SINALEIRO 20D ATE O SINALEIRO 10 DE JAB";2016-10-18 06:05:00;2016-10-18 05:41:00;2016-10-18 10:44:00
"4687";"053273";"SINNALCAJ10A";"CAJ";"SINALEIRO 10A COM SINALIZACAO APAGADA NA VIA.";2016-10-18 07:59:00;2016-10-18 07:50:00;2016-10-18 20:51:00
"4688";"053275";"SINCDVREC";NA;"BIPOINT 2S01TTJ02 ACESSO CONSTANTIMENTE PROVOCANDO FECHAMENTO DO SINALEIRO DE ENTRADA E SAIDA DE RECIFE SUL";2016-10-18 08:48:00;2016-10-18 08:15:00;2016-10-19 06:33:00
"4689";"053294";"SINCDVENG";NA;"FALSA OCUPACAO CDV 174 CONSTANTE";2016-10-18 12:29:00;2016-10-18 12:29:00;2016-11-03 14:53:00
"4690";"053308";"SINCDVFLO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 176";2016-10-18 17:03:00;2016-10-18 16:42:00;2016-10-18 22:20:00
"4691";"053311";"SINRLECAV";NA;"ROTA 6450 NAO ALINHA";2016-10-18 21:06:00;2016-10-18 14:00:00;2016-10-18 22:24:00
"4692";"053315";"SINCDVMAG";NA;"CODIGO 75 NO CDV 26 NA PLATAFORMA 01";2016-10-19 06:31:00;2016-10-19 06:18:00;2016-10-19 13:58:00
"4693";"053317";"SINCDVENG";NA;"FALSA OCUPACAO NO CDV 172 O 3º A LESTE DA VIA 2";2016-10-19 06:34:00;2016-10-19 06:28:00;2016-10-19 14:00:00
"4694";"053346";"SINCDVAFO";NA;"FALSA OCUPACAO NOS CDV'S 112, 114, 116, 118, 30 NA VIA 2 E 109, 111, 113, 116, 117,10 NA VIA 1
";2016-10-19 19:13:00;2016-10-19 19:05:00;2016-10-19 21:17:00
"4695";"053388";"SINRTLGUA1S";"CAJ";"RETEM-LIBERA ACESSO CONSTANTEMENTE";2016-10-20 17:34:00;2016-10-20 17:00:00;2016-10-20 20:50:00
"4696";"053394";"SINCDVAFO";NA;"FALSA OCUPACAO NO CDV 116 T  CONSTANTE";2016-10-20 17:54:00;2016-10-20 17:40:00;2016-10-20 20:45:00
"4697";"053416";"SINCDVCAV";NA;"COLOCAR RESTRICAO CODIGO 75 ENTRE OS CDV´S 36 / 38 JUNTO A ESTACA 113 + 00 VIA 02 TRILHO C E D";2016-10-21 11:03:00;2016-10-21 10:50:00;2016-10-31 11:41:00
"4698";"053443";"SINNALCAJ10A";"CAJ";"SINALEIRO 10A  APAGADO";2016-10-21 23:19:00;2016-10-21 23:15:00;2016-10-22 19:44:00
"4699";"053456";"SINCDVMAG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 46.";2016-10-22 13:27:00;2016-10-22 13:13:00;2016-10-22 20:01:00
"4700";"053477";"SINCDVCOQ";NA;"1º BOND A OESTE DE COQ 1 BIS   FUMACANDO.";2016-10-23 16:41:00;2016-10-23 16:41:00;2016-10-23 21:05:00
"4701";"053487";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 44 O 3º A OESTE DE WEK 02";2016-10-24 05:31:00;2016-10-24 05:31:00;2016-10-25 15:09:00
"4702";"053488";"SINCDVLAR";"CAJ";"SINALIZACAO COM INDICATIVO DE POS ATUACAO ACESO";2016-10-24 07:32:00;2016-10-24 06:28:00;2016-10-25 09:44:00
"4703";"053505";"SINCDVWEK";NA;"FALSA OCUPACAO NO CDV 44";2016-10-24 10:22:00;2016-10-24 10:22:00;2016-10-24 13:34:00
"4704";"053509";"SINRTLNEV1S";"NEV";"RETEM LIBERA ACESO CONSTANTIMENTE";2016-10-24 11:12:00;2016-10-24 11:12:00;2016-10-24 15:01:00
"4705";"053564";"SINCDVCOQ";NA;"FALSA OCUPACAO CDV 48 CONSTANTE.";2016-10-25 13:21:00;2016-10-25 13:00:00;2016-10-27 17:26:00
"4706";"053566";"SINTRV04IMBLS";"NEV";"TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM REVERSO";2016-10-25 14:42:00;2016-10-25 13:40:00;2016-11-04 18:56:00
"4707";"053576";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 44 O 3º A OESTE DE WEK 02";2016-10-25 16:33:00;2016-10-25 14:50:00;2016-10-25 19:17:00
"4708";"053577";"SINMCHIMB04A";"NEV";"MAQUINA DE CHAVE 4A , 6º E 7º DORMENTES COM AGULHA PRECISANDO DE AJUSTE.";2016-10-25 16:38:00;2016-10-25 16:38:00;2016-11-04 19:23:00
"4709";"053583";"SINPCLNEV";"NEV";"CONFIGURACAO DE VIDEO DO PCL COM BAIXA DEFINICAO.";2016-10-25 19:34:00;2016-10-25 19:24:00;2016-12-06 09:59:00
"4710";"053598";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 48.";2016-10-26 05:09:00;2016-10-26 05:07:00;2016-10-26 05:27:00
