"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"4444","050273","SINMCHREC01A","MAQUINA DE CHAVE 1A PERDENDO CORRESPONDENCIA EM NORMAL.",2016-08-07 13:54:00,2016-08-07 13:54:00,2016-08-07 14:32:00,NA,38
"4445","050283","SINECVGIB","REMOTA DE TRAFEGO DESCONECTADA",2016-08-07 17:38:00,2016-08-07 17:38:00,2016-08-07 21:33:00,NA,235
"4446","050296","SINTRV01JABLC","TRAVESSAO 01 NAO ACEITA TELECOMANDO PARA REVERSO",2016-08-08 00:34:00,2016-08-08 00:20:00,2016-08-08 06:03:00,NA,329
"4447","050309","ENESAXSIN","DISJUNTOR DAS LUMINARIAS DA PLATAFORMA NAO DESARMA",2016-08-08 09:09:00,2016-08-08 09:30:00,2016-08-11 08:19:00,NA,4270
"4448","050322","SINPCLNEV","PCL APAGADO",2016-08-08 15:57:00,2016-08-08 15:57:00,2016-08-08 20:15:00,"NEV",258
"4449","050324","EDIESTSIN","BOIA DA CAIXA DE DESCARGA DO WC COM VAZAMENTO",2016-08-08 18:19:00,2016-08-08 18:16:00,2016-08-22 13:59:00,NA,19900
"4450","050325","ENESAXSIN","01 LAMPADA QUEIMADA NO WC",2016-08-08 18:20:00,2016-08-08 18:16:00,2016-08-11 08:20:00,NA,3720
"4451","050337","SINMCHROD05","MAQUINA DE CHAVER 05 PERDENDO CORRESPODENCIA INTERMITENTE",2016-08-09 07:21:00,2016-08-09 07:20:00,2016-08-12 10:13:00,NA,4492
"4452","050371","SINUTRTRAIPI","REMOTA DE TRAFEGO DESCONECTADA",2016-08-10 05:40:00,2016-08-10 05:40:00,2016-08-10 16:48:00,NA,668
"4453","050385","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 170 IMPEDINDO ALINHAMENTO DE ROTA 36E30 DE JAB",2016-08-10 11:52:00,2016-08-10 10:09:00,2016-08-10 17:10:00,NA,318
"4454","050387","SINCDVPAZ","FALSA OCUPACAO INTERMITENTE NO CDV 1N14T",2016-08-10 11:57:00,2016-08-10 10:47:00,2016-08-11 13:54:00,"RECS",1557
"4455","050437","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 18 NA VIA 01",2016-08-11 07:29:00,2016-08-11 07:17:00,2016-08-11 12:51:00,NA,322
"4456","050448","SINNALREC60","SINALEIRO 60 APAGADO.",2016-08-11 13:09:00,2016-08-11 13:09:00,2016-08-11 18:56:00,NA,347
"4457","050459","SINNALCAJ10D","SINALEIRO 10D DE CAJ NAO ACENDE.",2016-08-11 18:40:00,2016-08-11 18:31:00,2016-08-16 14:24:00,"CAJ",6944
"4458","050464","SINMCHNEV06","MAQUINA DE CHAVE 06 TALONADA. NAO COMPLETA O CURSO NA POSICAO REVERSA. OBS: TALONADA PELO CAMINHAO DE LINHA 02. OBS: O RESTABELECIMENTO FOI ACIONADO AS 01:40 POREM A FALHA SO FOI ABERTA AS 03:02",2016-08-12 03:05:00,2016-08-12 01:40:00,2016-08-15 07:48:00,"NEV",4603
"4459","050467","SINCDVBAR","FALSA OCUPACAO CONSTANTE NOS CDVS 138,140 E 142 (VIA 2) E CDVS 137, 139 E 141 (VIA 1)",2016-08-12 05:01:00,2016-08-12 04:56:00,2016-08-12 13:36:00,NA,515
"4460","050472","SINMCHROD05","MAQUINA DE CHAVE 05 SEM CORRESPONDENCIA EM REVERSO",2016-08-12 09:36:00,2016-08-12 08:30:00,2016-10-20 08:01:00,NA,99265
"4461","050479","SINCDVWEK","CDV 131 APRESENTANDO CODIGO 75",2016-08-12 10:31:00,2016-08-12 09:55:00,2016-08-12 13:28:00,NA,177
"4462","050490","ENESAXSIN","TODAS AS LAMPADAS APAGADAS. O SOLICITANTE PEDE URGENCIA NO ATENDIMENTO.",2016-08-12 17:27:00,2016-08-12 17:23:00,2016-08-12 21:21:00,NA,234
"4463","050515","SINCDVPCA","FALSA OCUPACAO CONTANTE NO CDV 60T. OBS.: CAUSANDO OVERLAP TRAVANDO O TRAVESSAO 05.",2016-08-13 10:01:00,2016-08-13 10:55:00,2016-08-13 23:30:00,NA,809
"4464","050529","SINCDVCEU","FALSA OCUPACAO CDV 208 E 210T CONSTANTE",2016-08-13 15:58:00,2016-08-13 15:51:00,2016-08-15 19:54:00,NA,3116
"4465","050530","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 202T E 72T",2016-08-13 15:59:00,2016-08-13 15:51:00,2016-08-13 23:32:00,NA,453
"4466","050544","SINCDVWEK","FALSA OCUPACAO NO CDV 132",2016-08-14 09:19:00,2016-08-14 08:20:00,2016-08-14 13:08:00,NA,229
"4467","050545","SINCDVLUZ","FALSA OCUPACAO NO CDV 126",2016-08-14 11:57:00,2016-08-14 12:00:00,2016-08-16 11:38:00,NA,2861
"4468","050550","SINTRV10JOALS","TRAVESSAO 10 PERDENDO CORRESPONDENCIA EM NORMAL",2016-08-14 16:47:00,2016-08-14 16:45:00,2016-08-18 15:32:00,NA,5685
"4469","050551","SINCDVCOQ","FALSA OCUPACAO CONSTANTE CDV 202T",2016-08-14 17:05:00,2016-08-14 17:05:00,2016-08-15 12:53:00,NA,1188
"4470","050565","SINTRV02LARLS","TRAVESSAO 2 SEM CORRESPONDENCIA.",2016-08-15 03:56:00,2016-08-15 03:56:00,2016-08-15 11:16:00,"CAJ",440
"4471","050578","SINPASPN09ANG","PN 09 COM CANCELA INOPERANTE",2016-08-15 10:30:00,2016-08-15 11:25:00,2016-08-15 14:34:00,NA,244
"4472","050608","SINCDVROD","CDV 12T COM FALSA OCUPACAO CONSTANTE.",2016-08-15 23:25:00,2016-08-15 23:22:00,2016-08-16 12:28:00,NA,783
"4473","050611","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44T .",2016-08-16 03:41:00,2016-08-16 03:36:00,2016-08-16 10:53:00,NA,432
"4474","050670","SINCDVWEK","CDV 40 E 42 COM CODIGO (0) NA VIA 02",2016-08-17 09:27:00,2016-08-17 09:20:00,2016-08-17 12:40:00,NA,193
"4475","050683","EDIESTSIN","INFILTRACAO NO TETO DO WC DA SCO ",2016-08-17 16:25:00,2016-08-17 16:00:00,2017-05-24 15:28:00,NA,403143
"4476","050699","SINTRV05CAVLC","ROTA 64.50 NAO ALINHA",2016-08-18 00:23:00,2016-08-18 00:00:00,2016-08-18 13:46:00,NA,803
"4477","050716","SINPASPN09ANG",".CANCELA PASSAGEM DE NIVEL 09 - VIA 2 QUEBRADA.",2016-08-18 13:21:00,2016-08-18 11:59:00,2016-08-22 15:33:00,NA,5892
"4478","050724","SINPASPN22DHE","PN 22 COM LUMINOSOS E SONOROS INOPERANTES.",2016-08-18 17:42:00,2016-08-18 17:42:00,2017-03-20 08:04:00,NA,307582
"4479","050731","SINPOTSSRCOQ","DIJUNTOR 52F1 COM PROTECAO ATUADA NAO FECHA NEM EM REMOTO E NEM LOCAL",2016-08-19 04:00:00,2016-08-19 04:00:00,2016-08-20 13:35:00,NA,2015
"4480","050732","SINCDVBAR","FALSA OCUPACAO CONSTANTE CDV 139",2016-08-19 04:31:00,2016-08-19 04:31:00,2016-08-19 13:45:00,NA,554
"4481","050768","SINCDVPAZ","FALSA OCUPACAO CONSTANTE NO CDV 1N14T.",2016-08-19 19:34:00,2016-08-19 19:29:00,2016-08-19 21:17:00,"RECS",103
"4482","050782","SINMCHNEV14B","NAO ACEITA COMANDO PRA BROQUEAR A MAQUINA DE CHAVE",2016-08-20 10:07:00,2016-08-20 10:07:00,2016-08-22 14:25:00,"NEV",3138
"4483","050791","SINRTLPAZ1S","RETEM-LIBERA DE PAZ 1 E PAZ 2 COM FALHA. OBS: NO PAINEL DO CCO NAO APARECE E NO CAMPO ESTA ACIONADO E NAO LIBERA O TREM.",2016-08-20 14:43:00,2016-08-20 14:36:00,2016-08-20 19:12:00,"RECS",269
"4484","050796","SINCDVBAR","FALSA OCUPACAO CONSTANTE NOS CDVS 40, 140,142, 44, 116, 22 E 24 NA VIA-02; E CDVS 10, 139, 141, 132,134, E 140 NA VIA-01.OBS: PROVAVEL ROUBO DE CABO.",2016-08-21 05:43:00,2016-08-21 05:38:00,2016-08-21 13:31:00,NA,468
"4485","050800","SINCDVWEK","FALSA OCUPACAO CONSTANTE NOS CDV'S 132,134,140 VIA 1 E 44,116,22,24 VIA 2",2016-08-21 12:02:00,2016-08-21 09:00:00,2016-08-22 13:56:00,NA,1554
"4486","050817","SINCDVWEK","FALSA OCUPACAO NOS CDV´S 137,138 E 139",2016-08-22 07:12:00,2016-08-22 07:07:00,2016-08-22 13:46:00,NA,394
"4487","050844","SINCDVCAV","CODIGO ZERO CDV 151",2016-08-22 17:31:00,2016-08-22 17:31:00,2016-08-23 14:05:00,NA,1234
"4488","050867","SINCDVWEK","CODIGO 120 NO CDV 132 E 135 ",2016-08-23 14:16:00,2016-08-23 14:16:00,2016-08-23 19:41:00,NA,325
"4489","050878","SINCDVPCA","FALSA OCUPACAO CONSTANTE NO CDV 86.",2016-08-23 20:17:00,2016-08-23 20:12:00,2016-08-24 12:02:00,NA,945
"4490","050891","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 18.",2016-08-24 04:38:00,2016-08-24 04:30:00,2016-08-24 12:32:00,NA,474
"4491","050895","SINCDVWEK","SOLICITACAO DE RESTRICAO NO CDV 20 DEVIDO A CENTELHAMENTO NA S- 5.7.",2016-08-24 05:16:00,2016-08-24 05:12:00,2016-08-24 12:37:00,NA,441
"4492","050901","SINCDVJOA","SENTIDO DE TRAFEGO CONFLITANTE",2016-08-24 11:16:00,2016-08-24 10:48:00,2016-08-24 19:42:00,NA,506
"4493","050919","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 126.",2016-08-24 23:06:00,2016-08-24 22:59:00,2016-08-30 14:55:00,NA,8149
"4494","050925","SINCDVLUZ","IMPOR RESTRICAO DE CODIGO 75 NO CDV 126 DEVIDO A TRILHO PARTIDO",2016-08-25 06:19:00,2016-08-25 06:00:00,2016-08-30 11:17:00,NA,7498
"4495","050951","SINRLECOQ","ROTA 24D30 NAO ABRE",2016-08-25 18:06:00,2016-08-25 17:58:00,2016-08-27 14:31:00,NA,2665
"4496","050961","SINMCHCOQ11","MAQUINA DE CHAVE 11 NAO OBEDECE COMANDO",2016-08-26 02:51:00,2016-08-25 22:36:00,2016-08-26 19:20:00,NA,989
"4497","050975","SINUTRTRACOQ","REMOTA DE TRAFEGO CONGELADA",2016-08-26 09:50:00,2016-08-26 05:38:00,2016-08-27 14:27:00,NA,1717
"4498","050997","SINCDVPCA","CDV 82 COM FALAS OCUPACAO CONSTANTE",2016-08-26 15:05:00,2016-08-26 15:01:00,2016-08-26 19:10:00,NA,245
"4499","051011","SINCDVWEK","RETIRAR RESTRICAO (050890 - CENTELHAMENTE REDE AEREA)",2016-08-26 23:00:00,2016-08-26 22:55:00,2016-08-27 12:21:00,NA,801
"4500","051016","SINCDVCAV","FALSA OCUPACAO INTERMITENTE NO CDV 30 NA VIA 01, FECHANDO O SINALEIRO 24D",2016-08-27 06:31:00,2016-08-27 06:22:00,2016-08-31 14:53:00,NA,6262
"4501","051035","SINTRV01IPILC","TRAVESSAO 1 NAO ACEITA TELECOMANDO PARA REVERSO",2016-08-28 00:46:00,2016-08-28 00:46:00,2016-09-01 13:25:00,NA,6519
"4502","051037","SINCDVMAG","RETIRAR CODIGO RESTRITIVO CDV 124 E 126.",2016-08-28 05:17:00,2016-08-28 05:17:00,2016-09-01 13:21:00,NA,6244
"4503","051038","SINTRV03GIBLC","AMV 03 NAO ACEITA CORRESPODENCIA EM REVERSO",2016-08-28 06:31:00,2016-08-28 06:17:00,2016-08-28 14:04:00,NA,453
"4504","051041","SINCDVROD","FALSA OCUPACAO CONSTANTE NOS CDV´S 12, 14, 16, 18, 20 VIA 01 E 32, 34, 36, 38, NA VIA 02 E 42 E 44 NO PATIO.",2016-08-28 11:57:00,2016-08-28 11:57:00,2016-08-28 12:42:00,NA,45
"4505","051046","SINCDVSHO","BIPOINT 1N04 (TRAVESSAO 8) ATIVADO, FECHANDO SINALEIRO 05C E 05A INTERMITENTE.",2016-08-28 16:00:00,2016-08-28 15:37:00,2016-08-28 19:44:00,"NEV",224
"4506","051050","SINRTLIPI1O","RETEM-LIBERA NAO ACEITA COMANDO DE APAGAR.",2016-08-28 19:58:00,2016-08-28 19:52:00,2016-08-28 21:15:00,NA,77
"4507","051066","SINRTLIPI1O","RETEM LIBERA VIA 01 NAO APAGA",2016-08-29 07:10:00,2016-08-29 06:54:00,2016-08-29 12:48:00,NA,338
"4508","051067","SINCDVAFO","FALSA OCUPACAO NOS CDV´S 112T, 114, 116, 115, 118, 117, 113, 111, 10 E 30.",2016-08-29 07:13:00,2016-08-29 07:39:00,2016-08-29 12:55:00,NA,342
"4509","051092","SINCDVWEK","COLOCAR RESTRICAO DE CODIGO 75 NO CDV 20",2016-08-29 10:25:00,2016-08-29 10:22:00,2016-08-29 13:10:00,NA,165
"4510","051096","SINCDVAFO","FALSA OCUPACAO NO CDV 111 INTERMITENTE",2016-08-29 11:41:00,2016-08-29 11:20:00,2016-08-31 15:57:00,NA,3136
"4511","051097","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV114 A LEST DE AFO 2",2016-08-29 11:44:00,2016-08-29 11:20:00,2016-08-31 15:54:00,NA,3130
"4512","051104","BILSINVAL01","VALIDADOR 3401 NAO SE COMUNICA.",2016-08-29 12:12:00,2016-08-29 12:12:00,2016-09-14 15:47:00,NA,23255
"4513","051108","SINCDVWEK","CODIGO 0 CONSTANTE NO CDV 22.",2016-08-29 14:58:00,2016-08-29 14:54:00,2016-08-29 20:49:00,NA,351
"4514","051121","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 40.",2016-08-29 18:31:00,2016-08-29 18:26:00,2016-08-29 20:51:00,NA,140
"4515","051173","SINECVJOA","FALSA OCUPACAO A NORTE DE JOA ATE PAZ. OBS: FALHA DE ECV",2016-08-31 02:45:00,2016-08-31 02:45:00,2017-12-19 15:14:00,NA,684749
"4516","051183","SINMCHREC09","MAQUINA DE CHAVE 09 SEM COMANDO PARA NORMAL",2016-08-31 06:51:00,2016-08-31 06:40:00,2016-08-31 14:23:00,NA,452
"4517","051212","SINTRV04LARLS","TRAVESSAO 04 PERDENDO CORRESPONDENCIA DE REVERSO PARA NORMAL.",2016-09-01 05:01:00,2016-09-01 04:57:00,2016-09-02 15:15:00,"CAJ",2054
"4518","051231","SINCDVIPI","CODIGO ZERO NO CDV 14",2016-09-01 11:55:00,2016-09-01 11:55:00,2016-09-01 13:28:00,NA,93
"4519","051232","SINPASPN10SOT","PN 10 DESNIVELADA",2016-09-01 13:11:00,2016-09-01 12:45:00,2016-09-13 14:53:00,NA,17382
"4520","051241","SINCDVJAB","CODIGO RESTRITIVO NOS CDV 38 E 36",2016-09-01 16:00:00,2016-09-01 14:47:00,2016-09-03 13:22:00,NA,2722
"4521","051277","SINCDVREC","CODIGO ZERO CDV 16 (INTERMITENTE)",2016-09-02 15:27:00,2016-09-02 15:27:00,2016-09-02 19:47:00,NA,260
"4522","051290","SINCDVWEK","RETIRAR A RESTRICAO DE CODIGO ""0"" DE WEK 1 DO CDV 20 E 22.",2016-09-03 00:21:00,2016-09-03 00:13:00,2016-09-03 05:51:00,NA,330
"4523","051295","SINCDVWEK","CODIGO ZERO NO CDV 40 OBS: ROUBO DE CABO",2016-09-03 07:34:00,2016-09-03 07:34:00,2016-09-05 16:46:00,NA,3432
"4524","051309","SINCDVAFO","FALSA OCUPACAO NO CDV 111 T",2016-09-03 17:39:00,2016-09-03 17:28:00,2016-09-03 21:03:00,NA,204
"4525","051313","SINNALREC22D","SINALEIRO 22D NAO ABRE",2016-09-03 17:48:00,2016-09-03 17:29:00,2016-09-03 19:03:00,NA,75
"4526","051314","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 70",2016-09-03 18:12:00,2016-09-03 18:10:00,2016-09-03 20:59:00,NA,167
"4527","051316","SINCDVCOQ","FALSA OCUPACAO NO CDV 70 EM",2016-09-03 21:48:00,2016-09-03 22:22:00,2016-09-04 05:52:00,NA,484
"4528","051317","SINTRV03GIBLC","TRAVESSAO 03 PERDENDO CORRESPONDENCIA EM NORMAL - INTERMITENTE.",2016-09-04 05:32:00,2016-09-04 05:28:00,2016-09-06 15:52:00,NA,3500
"4529","051327","SINCDVCOQ","CODIGO ZERO CDV 204",2016-09-04 15:41:00,2016-09-04 15:37:00,2016-09-05 14:44:00,NA,1383
"4530","051328","SINCDVLUZ","CODIGO ZERO CDV 124",2016-09-04 15:42:00,2016-09-04 15:37:00,2016-09-05 13:17:00,NA,1295
"4531","051343","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NOS CDV´S 127 E 10 VIA 01 E 128 E 30 VIA 02",2016-09-05 08:51:00,2016-09-05 08:30:00,2016-09-05 13:21:00,NA,270
"4532","051344","SINCDVBAR","FALSA OCUPACAO CONSTANTE NOS CDV´S 131, 133 E 135 VIA 01 E 132, 134 E 136 VIA 02",2016-09-05 08:54:00,2000-06-13 08:30:00,2016-09-05 13:26:00,NA,272
"4533","051390","SINRTLPAZ2N","RETEM LIBERA NAO APAGA",2016-09-05 23:06:00,2016-09-05 23:06:00,2016-09-06 14:34:00,"RECS",928
"4534","051394","SINCDVLUZ","FALSA OCUPACAO CONSTANTE 128T 30T 127 E 10T FLASH TUE 15",2016-09-06 05:47:00,2016-09-06 05:47:00,2016-09-06 13:17:00,NA,450
"4535","051395","SINCDVBAR","FALSA OCUPACAO CONSTANTE CDV'S 134,136,42,44,142T,140T,139,141,22,24,133 E 135. FLASH TUE 15",2016-09-06 05:48:00,2016-09-06 05:48:00,2016-09-06 13:08:00,NA,440
"4536","051404","SINNALCAV10","SINALEIRO 10 COM BAIXA LUMINOSIDADE. OBS: O MESMO ESTA COM 01 LED APAGADO",2016-09-06 08:01:00,2016-09-06 07:46:00,2018-03-19 15:41:00,NA,805420
"4537","051405","SINCDVBAR","CDV 142 PERDE RASTREAMENTO E IDENTIFICACAO COM OS TUE´S . E O 2º A OESTE DE BAR 02",2016-09-06 08:56:00,2016-09-06 08:44:00,2016-09-06 13:24:00,NA,268
"4538","051407","SINRTLPAZ1S","RETEM LIBERA NAO ESTA DESATIVANDO NORMALMENTE",2016-09-06 09:23:00,2016-09-06 08:52:00,2016-09-06 14:48:00,"RECS",325
"4539","051411","SINRTLPAZ2N","RETEM LIBERA NAO ESTA DESATIVANDO NORMALMENTE",2016-09-06 09:33:00,2016-09-06 08:52:00,2016-09-06 14:54:00,"RECS",321
"4540","051418","SINCDVMAG","NA AUSENCIA DA 6.6 FICAR COM FALSA OCUPACAO CONSTANTE NOS CDV´S 26, 121, 123 E 125 NA VIA 01 E 46, 122, 124 E 126 NA VIA 02",2016-09-06 10:31:00,2016-09-06 10:18:00,2016-09-14 13:27:00,NA,11696
"4541","051463","SINCDVJOA","CODIGO ZERO NO CDV 104 DE JOA.",2016-09-07 19:34:00,2016-09-07 19:19:00,2016-09-07 21:04:00,NA,90
"4542","051491","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 30T",2016-09-08 11:32:00,2016-09-08 11:20:00,2016-09-08 13:16:00,NA,104
"4543","051560","SINCDVLUZ","COLOCAR CODIGO 120 NOS CDV'S 124,126 E 122.",2016-09-09 14:17:00,2016-09-09 14:16:00,2016-09-14 15:00:00,NA,7243
"4544","051570","SINCDVPAZ","FALSA OCUPACAO INTERMITENTE NO CDV 1S09T.",2016-09-09 21:01:00,2016-09-09 20:43:00,2016-09-09 21:41:00,"RECS",40
"4545","051580","SINMCHGIB01A","MAQUINA DE CHAVE 1A COM AGULHA GASTA",2016-09-10 06:23:00,2016-09-10 06:05:00,2016-10-25 10:50:00,NA,65067
"4546","051584","SINCDVPRE","FALSA OCUPACAO NO CDV 58T",2016-09-10 09:52:00,2016-09-10 10:00:00,2016-09-10 21:12:00,NA,680
"4547","051598","SINCDVJOA","CODIGO ZERO NO CDV 104.",2016-09-10 19:08:00,2016-09-10 18:59:00,2016-09-10 20:54:00,NA,106
"4548","051624","SINPCLPMC","PCL AUSTON INOPERANTE",2016-09-12 09:12:00,2016-09-12 09:12:00,2016-09-12 19:54:00,NA,642
"4549","051630","SINCDVROD","DV 43 EXPLODIO",2016-09-12 10:29:00,2016-09-12 09:44:00,2018-03-05 15:55:00,NA,776486
"4550","051638","SINRTLPAZ1S","RETEM LIBERA REINICIALIZA SOZINHO",2016-09-12 10:59:00,2016-09-12 10:26:00,2016-09-12 15:18:00,"RECS",259
"4551","051653","SINCDVJOA","FALSA OCUPACAO NO CDV 102 FECHANDO SINALEIRO 104.",2016-09-12 18:29:00,2016-09-12 18:21:00,2016-09-12 20:23:00,NA,114
"4552","051671","SINCDVBAR","FALSA OCUPACAO CDV 139 CONSTANTE",2016-09-13 14:43:00,2016-09-13 09:46:00,2016-09-16 10:36:00,NA,4073
"4553","051674","SINCDVAFO","FALSA OCUPACAO CONSTANTE CDV 111",2016-09-13 14:54:00,2016-09-13 10:16:00,2016-09-13 18:37:00,NA,223
"4554","051675","SINCDVLUZ","FALSA OCUPACAO CDV 126 CONSTANTE",2016-09-13 14:55:00,2016-09-13 10:46:00,2016-09-13 18:43:00,NA,228
"4555","051676","SINCDVREC","CODIGO ZERO CDV 12",2016-09-13 14:56:00,2016-09-13 10:16:00,2016-09-14 13:07:00,NA,1331
"4556","051684","SINCDVCOQ","FALSA OCUPACAO CDV 28 (INTERMITENTE)",2016-09-13 16:16:00,2016-09-13 11:56:00,2016-09-15 13:26:00,NA,2710
"4557","051709","SINTRV01JABLC","TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO",2016-09-13 22:48:00,2016-09-13 22:48:00,2016-09-14 12:25:00,NA,817
"4558","051718","SINCDVPRE","FALSA OCUPACAO NO CDV 50. OBS: IMPOSSIBILITANDO MOVIMENTAR O AMV 7",2016-09-14 03:56:00,2016-09-14 04:55:00,2016-09-14 12:59:00,NA,543
"4559","051741","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 158 INIBINDO SENTIDO DE TRAFEGO ENTRE JAB- CAV.",2016-09-14 14:33:00,2016-09-14 14:33:00,2016-09-14 20:33:00,NA,360
"4560","051751","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPONDENCIA.",2016-09-14 16:58:00,2016-09-14 16:54:00,2016-09-22 14:14:00,"CAJ",11356
"4561","051771","SINRTLLUZ2L","RETEM LIBERA NAO APAGA NA VIA MAS SINALIZA FECHADO NO PAINEL DO CCO",2016-09-14 23:51:00,2016-09-14 23:51:00,2016-09-15 13:36:00,NA,825
"4562","051773","SINCDVPRE","FALSA OCUPACAO CDV 50",2016-09-15 00:30:00,2016-09-15 00:30:00,2016-09-16 04:51:00,NA,1701
"4563","051774","SINCDVWEK","CDV 40 COM CODIGO ZERO DEVIDO A AUSENCIA DE CABO DE ATC",2016-09-15 04:11:00,2016-09-15 04:11:00,2016-09-15 06:51:00,NA,160
"4564","051779","SINCDVREC","BIPOINT 3S04TTC ACESO CONSTANTIMENTE PROXIMO AO TRAVESSAO 23",2016-09-15 07:46:00,2016-09-15 07:40:00,2017-12-15 11:34:00,NA,656868
"4565","051789","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CDV 158T, INIBINDO SENTIDO DE TRAFEGO E INIBINDO SINALEIRO NA SAIDA DE JAB.",2016-09-15 13:48:00,2016-09-15 13:42:00,2016-09-19 09:39:00,NA,5511
"4566","051796","SINCDVCDO","FALSA OCUPACAO INTERMITENTE NO CDV 18, FECHANDO SINALEIRO 10 DE CEU.",2016-09-15 18:51:00,2016-09-15 18:43:00,2016-09-16 10:37:00,NA,946
"4567","051801","SINNALREC76","VIOLANDO O SINALEIRO 76 EM MAIS OU MENOS 1 METRO NAO ACUSA OCUPACAO NO CDV 50",2016-09-16 03:57:00,2016-09-16 03:50:00,2016-09-19 09:42:00,NA,4665
"4568","051806","SINPASPN09ANG","PN 09 CANCELA NAO FUNCIONA",2016-09-16 08:33:00,2016-09-16 08:16:00,2016-09-19 08:01:00,NA,4288
"4569","051818","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 158.",2016-09-16 12:15:00,2016-09-16 12:15:00,2016-09-16 13:06:00,NA,51
"4570","051845","SINRLECEU","ROTA 18.10 CONFIGURA MAS NAO ABRE SINALEIRO",2016-09-17 01:08:00,2016-09-17 00:57:00,2016-09-17 05:47:00,NA,279
"4571","051852","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 10T",2016-09-17 10:57:00,2016-09-17 10:17:00,2016-09-17 12:58:00,NA,121
"4572","051858","SINCDVCOQ","CODIGO ZERO NO CDV 22",2016-09-17 11:59:00,2016-09-17 11:59:00,2016-09-17 21:10:00,NA,551
"4573","051865","SINPASPN17SIN","PN 17 INCLINANDO PARA O LADO DA VIA, QUANDO DESCE OU SOBE.",2016-09-17 16:16:00,2016-09-17 16:16:00,2016-09-20 07:51:00,NA,3815
"4574","051870","SINCDVTEJ","CODIGO ZERO NO CDV 18.",2016-09-17 20:03:00,2016-09-17 19:57:00,2016-09-17 21:22:00,NA,79
"4575","051886","SINCDVRECSUL","BIPOINT 2S01TTJ2 EM FALHA, FECHANDO SINALEIRO 1C (INTERMITENTE)",2016-09-18 13:22:00,2016-09-18 13:22:00,2016-09-27 13:05:00,"RECS",12943
"4576","051894","SINRLECAV","ROTA 64-50 NAO CONFIGURA.",2016-09-19 00:56:00,2016-09-19 00:37:00,2016-09-19 09:27:00,NA,511
"4577","051896","SINCDVPAZ","FALSA OCUPACAO CONSTANTE NO CDV 1S09T.",2016-09-19 03:27:00,2016-09-19 03:23:00,2016-09-19 14:39:00,"RECS",672
"4578","051914","BILSINVAL01","VALIDADOR NAO ABRE",2016-09-19 14:01:00,2016-09-19 14:00:00,2016-09-29 14:45:00,NA,14444
"4579","051932","SINTRV01CAVLC","TRAVESSAO 1 DE CAVALEIRO PERDENDO CORRESPONDENCIA EM REVERSO.",2016-09-19 20:02:00,2016-09-19 19:58:00,2016-09-19 21:48:00,NA,106
"4580","052028","SINCDVCAJ","CODIGO 0 NO CDV 1S01T PROXIMO AO TRAVESSAO 08",2016-09-22 07:40:00,2016-09-22 07:23:00,2016-09-23 06:34:00,"CAJ",1374
"4581","052039","SINCDVWEK","CODIGO 0 NO CDV 42 (2º A OESTE DE WEK 2)",2016-09-22 09:22:00,2016-09-22 09:15:00,2016-09-22 20:19:00,NA,657
"4582","052041","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 231 NA VIA 01",2016-09-22 10:09:00,2016-09-22 09:54:00,2016-09-22 19:17:00,NA,548
"4583","052045","SINCDVLUZ","CDV 32 COM FALSA OCUPACAO CONSTANTE NA VIA 02 FECHANDO O SINALEIRO 38E NA SAIDA DE WEK",2016-09-22 10:20:00,2016-09-22 10:03:00,2016-09-22 13:11:00,NA,171
"4584","052046","SINPASPN23GRU","PN GARAPU CANCELA VIA 01 INOPERANTE",2016-09-22 10:22:00,2016-09-22 10:08:00,2016-10-06 10:18:00,NA,20156
"4585","052047","SINPASPN23GRU","PN GARAPU CANCELA VIA 02 COM LAMPADA APAGADA INOPERANTE",2016-09-22 10:24:00,2016-09-22 10:08:00,2017-03-20 09:12:00,NA,257688
"4586","052048","SINPASPN17SIN","POSTE DE SINALIZACAO DA VIA 02 INOPERANTE",2016-09-22 10:25:00,2016-09-22 10:08:00,2017-06-07 08:24:00,NA,371399
"4587","052075","SINPASPN12PON","PN 12 COM A LAMPADA DO SEMAFORO QUEIMADA",2016-09-22 17:24:00,2016-09-22 16:40:00,2016-12-05 08:34:00,NA,106030
