"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"5156","058124","SINCDVLUZ","CODIGO DE VIA OSCILANTE NO CDV 30.",2017-02-18 20:24:00,2017-02-18 20:18:00,2017-02-19 12:25:00,961
"5157","058125","SINCDVJOA","FALSA OCUPACAO CONSTANTE CDV 24T",2017-02-19 00:52:00,2017-02-19 00:52:00,2017-02-21 16:24:00,3812
"5158","058137","SINCDVJOA","FALSA OCUPACAO INTERMITENTE NO CDV 24T.",2017-02-19 15:16:00,2017-02-19 15:06:00,2017-02-20 07:45:00,989
"5159","058140","SINCDVFLO","CODIGO 0 NOS CDV'S 164 E 162",2017-02-19 16:52:00,2017-02-19 16:23:00,2017-02-19 19:56:00,184
"5160","058157","SINPASPN17SIN","CANCELA INOPERANTE",2017-02-20 10:22:00,2017-02-20 10:10:00,2017-02-22 07:39:00,2717
"5161","058170","SINCDVFLO","CODIGO ZERO NO CDV 160",2017-02-20 13:33:00,2017-02-20 13:12:00,2017-02-20 21:27:00,474
"5162","058176","SINCDVCAV","RETARDO NO SETAMENTO NO CENTIDO DE TRAFEGO",2017-02-20 14:30:00,2017-02-20 14:17:00,2017-02-20 21:23:00,413
"5163","058177","SINTRV25RECLC","TRAV 25 PERDENDO CORRESPONDENCIA PARA REVERSO",2017-02-20 14:33:00,2017-02-20 14:18:00,2017-02-20 21:29:00,416
"5164","058184","SINTRV08CAJLS","TRAVESSAO 8 COM 4 END POST DANIFICADOS IMPEDINDO MOVIMENTACAO",2017-02-20 16:50:00,2017-02-20 16:00:00,2017-02-23 08:41:00,3831
"5165","058185","SINMCHREC11","MAQUINA DE CHAVE 11 PERDE CORRESPONDENCIA QUANDO MOVIMENTADA PARA NORMAL",2017-02-20 16:54:00,2017-02-20 16:35:00,2017-02-20 21:36:00,282
"5166","058207","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 44.  O 4º A LESTE DE BARRO 02",2017-02-21 06:42:00,2017-02-21 06:33:00,2017-02-21 13:23:00,401
"5167","058208","SINCMTMUXNEV","CMT EM FALHA",2017-02-21 06:43:00,2017-02-21 06:35:00,2017-02-21 16:33:00,590
"5168","058248","SINCDVFLO","CODIGO 0 NO CDV 172T.",2017-02-22 13:36:00,2017-02-22 13:30:00,2017-02-22 18:42:00,306
"5169","058250","SINCDVCOQ","FALSAS OCUPACOES CONSTANTES NOS CDV'S: VIA 2 - 48; VIA 1 - 18 E 20; REGIAO CENTRAL DE COQ - 82 E 84. OCORRERAM APOS OSCILACAO DE TENSAO.",2017-02-22 14:24:00,2017-02-22 14:12:00,2017-02-22 18:49:00,265
"5170","058272","SINCDVLUZ","FALSA OCUPACAO NO CDV 10-T",2017-02-23 05:10:00,2017-02-23 05:00:00,2017-02-23 13:49:00,519
"5171","058280","SINCDVPAZ","CDV 1S09T COM FALSA OCUPACAO INTERMITENTE",2017-02-23 11:21:00,2017-02-23 09:55:00,2017-02-24 15:27:00,1686
"5172","058310","SINCDVREC","BIPOINTE 2S01TTJ 2 NO TRAVESSAO 02 NA SAIDA DE RECIFE PISCANDO (INTERMITENTE)",2017-02-24 09:01:00,2017-02-24 08:56:00,2017-02-24 15:38:00,397
"5173","058314","SINCDVREC","CODIGO 0 NO CDV 34 (OBS: O MESMO SO ACONTECE NO FINAL DA PLATAFORMA EM REC 2 CENTRO).",2017-02-24 11:14:00,2017-02-24 11:07:00,2017-02-24 13:46:00,152
"5174","058315","SINCDVCAJ","CODIGO ZERO CONSTANTE NO CDV 2N02T",2017-02-24 11:42:00,2017-02-24 11:28:00,2017-02-24 15:54:00,252
"5175","058318","SINCDVPAZ","FALSA OCUPACAO INTERMITENTE NO CDV 2S09T.",2017-02-24 12:56:00,2017-02-24 12:56:00,2017-02-25 19:06:00,1810
"5176","058328","SINCDVCAV","TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO.",2017-02-24 16:59:00,2017-02-24 16:59:00,2017-02-24 22:21:00,322
"5177","058336","SINCMTMUXCAJ","CMT NAO ACEITA TELECOMANDO DO CCO.",2017-02-24 21:23:00,2017-02-24 21:01:00,2017-02-25 19:09:00,1306
"5178","058350","SINPCLCAJ","PAINEL DE ALINHAMENTO DOS TUES NAO ALINHA ROTA",2017-02-25 07:17:00,2017-02-25 07:50:00,2017-10-05 09:39:00,319822
"5179","058364","SINCDVPRE","FALSA OCUPACAO CONSTANTE NO CDV 60T.",2017-02-25 16:04:00,2017-02-25 16:04:00,2017-02-25 17:35:00,91
"5180","058374","SINCDVJAB","CODIGO ZERO NO CDV 16",2017-02-25 22:26:00,2017-02-25 22:22:00,2017-02-27 16:03:00,2497
"5181","058384","SINCDVBAR","RESTRICAO DE CODIGO NOS CDV´S 140,142 E 40.",2017-02-26 12:32:00,2017-02-26 09:00:00,2017-02-26 19:23:00,411
"5182","058393","SINCDVCOQ","CODIGO ZERO NO CDV 48.",2017-02-26 19:40:00,2017-02-26 19:36:00,2017-02-27 13:39:00,1079
"5183","058412","SINCDVLUZ","CODIGO ZERO CDV 30",2017-02-27 22:37:00,2017-02-27 22:34:00,2017-12-15 11:15:00,418358
"5184","058427","SINPASPN17SIN","CANCELA DA VIA 2 DA PN17 DE SANTO INACIO INOPERANTE.",2017-02-28 17:51:00,2017-02-28 17:45:00,2017-03-20 09:42:00,28311
"5185","058435","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 24 T.",2017-03-01 00:02:00,2017-02-28 23:53:00,2017-03-01 05:53:00,351
"5186","058480","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 169.",2017-03-01 23:46:00,2017-03-01 23:35:00,2017-03-02 05:52:00,366
"5187","058481","SINCDVJAB","FALSA OCUPACAO INTERMITENTE NO CDV 38. OBS: PODE IMPEDIR A SAIDA DOS TRENS DE JAB. TRAVANDO ROTA.",2017-03-01 23:49:00,2017-03-01 23:35:00,2017-03-03 07:42:00,1913
"5188","058484","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 24T.",2017-03-02 06:00:00,2017-03-02 04:00:00,2017-03-03 07:05:00,1505
"5189","058508","SINCDVPAZ","FALSA OCUPACAO CONSTANTE 2S08T",2017-03-02 09:23:00,2017-03-02 09:23:00,2017-03-02 14:53:00,330
"5190","058509","SINCDVFLO","FALSA OCUPACAO CONSTANTE CDV 169",2017-03-02 09:32:00,2017-03-02 09:32:00,2017-03-03 07:26:00,1314
"5191","058514","SINNALREC18D","SINALEIRO 18D  NA SAIDA DE REC 1 CENTRO NAO ACENDE A LAMPADA VERDE.",2017-03-02 12:25:00,2017-03-02 12:18:00,2017-03-10 15:57:00,11732
"5192","058518","SINCDVRECSUL","BIPOINT TTJ2  TRAVESSAO 2 ACESO, FECHANDO O SIN 1A",2017-03-02 15:44:00,2017-03-02 14:58:00,2017-03-07 20:23:00,7479
"5193","058550","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CDV 78 (LINHA 10)",2017-03-03 12:12:00,2017-03-03 11:58:00,2017-03-03 19:47:00,455
"5194","058551","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 24T.",2017-03-03 12:17:00,2017-03-03 12:07:00,2017-03-04 22:34:00,2057
"5195","058563","SINCMTMUXCAJ","ROMOTA DE TRAFEGO SEM COMANDO POR PARTE DO CCO",2017-03-03 18:16:00,2017-03-03 15:37:00,2017-03-07 20:26:00,5890
"5196","058580","SINPOTSSRREC","TODAS AS REMOTAS DESCONECTADAS",2017-03-04 06:46:00,2017-03-04 06:40:00,2017-03-04 15:13:00,507
"5197","058581","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 108,FECHANDI SINALEIRO 36E",2017-03-04 07:36:00,2017-03-04 07:28:00,2017-03-04 15:17:00,461
"5198","058599","SINRTLNEV1S","RETEM LIBERA  ACESO CONSTATEMENTE.",2017-03-04 13:32:00,2017-03-04 13:32:00,2017-03-04 20:04:00,392
"5199","058604","SINCDVJOA","CODIGO ZERO CDV 103",2017-03-04 15:16:00,2017-03-04 15:16:00,2017-03-04 20:13:00,297
"5200","058605","SINCDVJOA","CODIGO 75 CDV 105",2017-03-04 15:16:00,2017-03-04 15:16:00,2017-03-04 20:16:00,300
"5201","058613","SINPCLCAJ","PCL SEM IDENTIFICACAO",2017-03-04 22:05:00,2017-03-04 23:20:00,2017-03-05 13:35:00,930
"5202","058638","SINCDVJAB","FALSA OCUPACAO CDV 24   ",2017-03-05 17:05:00,2017-03-05 17:05:00,2017-03-05 20:25:00,200
"5203","058654","SINRTLCOQ2BIS3L","RETEM LIBERA APAGADO",2017-03-06 07:06:00,2017-03-06 06:52:00,2017-03-06 13:33:00,387
"5204","058675","SINCDVREC","FALSA OCUPACAO INTERMITENTE NO CDV 14T,NAO ABRE SINALEIRO 34E",2017-03-06 11:48:00,2017-03-06 11:44:00,2017-03-07 09:38:00,1310
"5205","058678","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 44.",2017-03-06 14:28:00,2017-03-06 14:28:00,2017-03-08 11:13:00,2685
"5206","058680","SINCDVTEJ","FALSA OCUPACAO CDV 10, PERDENDO IDENTIFICACAO DE TUE",2017-03-06 16:36:00,2017-03-06 16:36:00,2017-03-08 11:14:00,2558
"5207","058681","TELRADSIN","RADIO VHF COM VOLUME DO BIP ALTO",2017-03-06 16:57:00,2017-03-06 16:57:00,2017-03-21 08:46:00,21109
"5208","058694","SINNALREC22E","SINALEIRO 22E COM OS LEDS VERDES APAGADOS",2017-03-06 00:07:00,2017-03-07 00:02:00,2017-03-22 15:21:00,23954
"5209","058707","SINCDVJAB","FALSA OCUPACAO NO CDV 38",2017-03-07 08:37:00,2017-03-07 07:14:00,2017-12-15 11:19:00,407682
"5210","058718","SINCDVREC","SINALEIRO 18-D NAO ACENDE INTERMITENTE",2017-03-07 10:35:00,2017-03-07 10:35:00,2017-03-08 07:40:00,1265
"5211","058757","SINPOTSSRSHO","QUEDA DE REMOTA DE POTENCIA APOS COMANDO DE FECHAMENTO.",2017-03-08 04:30:00,2017-03-08 04:13:00,2017-03-08 05:25:00,55
"5212","058764","SINCDVCOQ","FALSA OCUPACAO NOS CDV´S 18,20,48,50,82 E 84 FLASH DO TUE 08",2017-03-08 08:14:00,2017-03-08 08:00:00,2017-03-08 10:49:00,155
"5213","058765","SINCDVBAR","FALSA OCUPACAO NOS CDV´S 137,138,139 E 140  FLASH DO TUE 08",2017-03-08 08:15:00,2017-03-08 08:00:00,2017-03-08 09:05:00,50
"5214","058788","SINCDVCDO","FALSA OCUPACAO CONSTANTE NO CDV 212T",2017-03-08 15:44:00,2017-03-08 15:50:00,2017-03-08 18:58:00,194
"5215","058798","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44T.",2017-03-08 19:52:00,2017-03-08 19:45:00,2017-03-12 12:26:00,5314
"5216","058814","SINCDVJOASUL","FALSA OCUPACAO INTERMITENTE NO CDV 2S03-T",2017-03-09 08:29:00,2017-03-09 06:50:00,2017-03-09 14:53:00,384
"5218","058815","SINCDVJOASUL","FALSA OCUPACAO NO CDV 1S06-T",2017-03-09 08:36:00,2017-03-09 06:50:00,2017-03-09 14:50:00,374
"5219","058828","SINCDVAFO","FALSAS OCUPACOES CDV´S 10 E 117 VIA  - 1,  30 E 118 VIA 2 ( FLASH DO TUE 064 )                                                                                 ",2017-03-09 09:44:00,2017-03-09 09:30:00,2017-03-09 12:12:00,148
"5220","058843","SINCDVPAZ","FALSA OCUPACAO NO CDV 2S08T CONSTANTE",2017-03-09 16:50:00,2017-03-09 16:28:00,2017-03-10 15:41:00,1371
"5221","058856","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 50.",2017-03-09 23:45:00,2017-03-09 23:41:00,2017-03-10 13:26:00,821
"5222","058879","SINCDVSHO","FALSA OCUPACAO INTERMITENTE COM PERDA DE IDENTIDADE NO CDV 1S05T",2017-03-10 14:45:00,2017-03-10 14:45:00,2017-03-13 21:47:00,4742
"5223","058888","SINCDVCEU","FALSA OCUPACAO CONSTANTE NO CDV 14",2017-03-10 20:10:00,2017-03-10 20:06:00,2017-03-11 12:45:00,995
"5224","058939","SINNALREC56D","SINAL 56 D COM LAMPADA APAGADA NO CAMPO",2017-03-12 20:50:00,2017-03-12 20:34:00,2017-03-13 12:53:00,963
"5225","058944","SINCDVMAG","FALSA OCUPACAO NO CDV 131",2017-03-13 05:43:00,2017-03-13 05:43:00,2017-03-13 10:15:00,272
"5226","058967","SINCDVJAB","CODIGO ZERO CDV18",2017-03-13 12:36:00,2017-03-13 12:36:00,2017-03-13 20:52:00,496
"5227","059013","SINCDVREC","CDV 3S04T COM FALSA OCUPACAO CONSTANTE",2017-03-14 11:14:00,2017-03-14 11:00:00,2017-03-14 15:01:00,227
"5228","059017","SINCDVWEK","CDV 38 VIA 02 TUE RECEBENDO CODIGO 120",2017-03-14 12:00:00,2017-03-14 11:58:00,2017-03-14 14:17:00,137
"5229","059027","EDIESTSIN","CALHAS ENTUPIDAS EM TODA PLATAFORMA",2017-03-14 15:33:00,2017-03-14 15:33:00,2017-03-15 09:40:00,1087
"5230","059028","SINPCLNEV","PCL NAO ACEITA COMANDO  ",2017-03-14 16:03:00,2017-03-14 16:03:00,2017-03-14 21:54:00,351
"5231","059041","SINNALREC56D","SINALEIRO 36D COM FAROL VERDE APAGADO",2017-03-15 06:17:00,2017-03-15 07:21:00,2017-03-22 15:27:00,10630
"5232","059053","SINTRV08CAJLS","TRAVESSAO 8 SEM CORRESPOND^NIA EM NORMAL.",2017-03-15 18:04:00,2017-03-15 18:02:00,2017-03-27 09:07:00,16743
"5233","059061","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CDV 42T. EM FRENTE AO ANTIGO POSTO DE MOV. DE CAV.",2017-03-15 19:33:00,2017-03-15 19:31:00,2017-03-16 12:36:00,1023
"5234","059064","SINCDVIPI","FALSA OCUPACAO NO CDV 40-T",2017-03-16 08:48:00,2017-03-16 02:49:00,2017-03-21 16:16:00,7648
"5235","059083","SINCDVFLO","FALSA OCUPACAO INTERMITENTE NO CDV 170",2017-03-16 10:58:00,2017-03-16 10:55:00,2017-03-23 15:37:00,10359
"5236","059086","VIPSUPSINCBO","CANTONEIRAS DOS DORMENTES PARTIDAS.",2017-03-16 14:18:00,2017-03-16 12:03:00,2017-03-21 10:16:00,6958
"5237","059087","SINCDVJOA","CODIGO 75 NO CDV 106.",2017-03-16 14:21:00,2017-03-16 13:25:00,2017-03-16 22:16:00,475
"5238","059099","SINCDVJOA","CODIGO 0 NO CDV 109T",2017-03-16 18:11:00,2017-03-16 18:05:00,2017-03-17 13:21:00,1150
"5239","059105","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 125",2017-03-16 20:39:00,2017-03-16 20:23:00,2017-03-20 22:34:00,5875
"5240","059125","SINCDVENG","CODIGO 0 NO CDV 175",2017-03-17 10:48:00,2017-03-17 10:35:00,2017-03-20 22:37:00,5029
"5241","059134","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 12T",2017-03-17 13:20:00,2017-03-17 13:20:00,2017-03-17 19:14:00,354
"5242","059147","SINCDVENG","CODIGO ZERO NO CDV 178.",2017-03-17 18:40:00,2017-03-17 18:21:00,2017-03-17 21:51:00,191
"5243","059170","SINCDVCEU","FALSA OCUPACAO CONSTANTE CDV 12T",2017-03-19 05:32:00,2017-03-19 05:32:00,2017-03-19 20:15:00,883
"5244","059190","SINTRV01WEKLC","TRAVESSAO 01 NAO ACEITA TELECOMANDO PARA REVERSO.",2017-03-20 00:34:00,2017-03-20 00:33:00,2017-03-21 13:49:00,2235
"5245","059210","SINCDVPAZ","AP DIGITAL COM PEDAL DE COMUNICACAO TRAVADO- DESTRAVADO PEDAL",2017-03-20 12:24:00,2017-03-20 12:05:00,2017-03-22 09:34:00,2710
"5246","059213","SINCDVJOA","BLOQUEIO 2006 SUBSTITUICAO DO VALIDADOR.",2017-03-20 13:05:00,2017-03-20 12:45:00,2017-03-21 13:36:00,1471
"5247","059214","SINCDVROD","REGULAGEM NA SOLENOIDE / NORMALIZADO. AS 13H24.",2017-03-20 13:31:00,2017-03-20 09:00:00,2017-03-20 13:52:00,21
"5248","059215","SINCDVWEK","FOI OBSERVADO A PASSAGEM DE TRES TUE,S NAO CONSTATAMOS ANORMALIDADE. CORRENTE 6,5A",2017-03-20 13:36:00,2017-03-20 13:28:00,2017-03-21 13:53:00,1457
"5249","059237","SINTRV08NEVLS","TRAVESSAO 08 PERDENDO CORRESPONDENCIA EM NORMAL. OBS: MAQUINA DE CHAVE 08A SEM LUBRIFICACAO.",2017-03-20 16:37:00,2017-03-20 15:58:00,2017-03-29 15:06:00,12869
"5250","059255","SINCDVCEU","PICHACAO INTERNA E EXTERNA",2017-03-21 08:19:00,2017-03-21 08:04:00,2017-03-21 13:01:00,282
"5251","059256","SINCDVCOD","PICHACAO INTERNA",2017-03-21 08:21:00,2017-03-21 08:21:00,2017-03-21 13:13:00,292
"5252","059300","SINCDVAFO","FALSA OCUPACAO INTERMITENTE NO CDV 113 1º A  LEST VIA 1",2017-03-22 08:02:00,2017-03-22 08:27:00,2017-03-23 11:00:00,1618
"5253","059308","SINRLECOQ","ROTA 24D30 O SINALEIRO NAO ABRE",2017-03-22 11:46:00,2017-03-22 11:29:00,2017-03-22 13:43:00,117
"5254","059324","SINCDVWEK","FALSA OCUPACAO NO CDV 36 INTERMITENTE",2017-03-22 16:52:00,2017-03-22 15:59:00,2017-03-22 20:16:00,204
"5255","059332","SINCDVPAZ","FALSA OCUPACAO NO CDV 2S08T",2017-03-22 18:48:00,2017-03-22 18:35:00,2017-03-27 14:32:00,6944
"5256","059334","SINNALREC56D","ATUACAO CONJUNTA DA VIA PERMANENTE E SINALIZACAO. A PROGRAMAR. FORAM REALIZADOS TROCA DAS BARRAS, REAPERTOS E AJUSTES. A EQUIPE NOTURNA CONCLUIU A ATIVIDADE SUBSTITUINDO OS ISOLANTES DA LUVA.",2017-03-22 23:24:00,2017-03-22 23:18:00,2017-03-27 07:43:00,6259
"5257","059358","SINCDVJOA","CODIGO 75 NO CDV 105.",2017-03-23 15:56:00,2017-03-23 15:56:00,2017-03-23 19:29:00,213
"5258","059362","SINCDVLUZ","BAIXA PRESSAO NA CAIXA DE ALTA",2017-03-23 18:38:00,2017-03-23 18:36:00,2017-03-27 09:25:00,5207
"5259","059369","SINCDVTEJ","CANOA DO PANTOGRAFO 3 DANIFICADA- SUBSTITUIDA CANOA",2017-03-23 20:09:00,2017-03-23 20:04:00,2017-03-26 13:02:00,3893
"5260","059396","SINMCHPCA105","FOLGA NO COICE DA AGULHA LADO DIREITO DA MQC 105",2017-03-26 12:41:00,2017-03-24 03:15:00,2018-04-19 14:42:00,560281
"5261","059397","SINMCHPCA107","FOLGA NO COICE DA AGULHA LADO DIREITO DA MQC DA 107",2017-03-26 12:47:00,2017-03-24 12:49:00,2018-04-19 14:47:00,560280
"5262","059400","SINCDVCOD","FALSA OCUPACAO INTERMITENTE NO CDV 223T VIA 1 E 224 VIA 2",2017-03-26 12:57:00,2017-03-24 07:14:00,2017-03-28 00:50:00,2153
"5263","059415","SINMCHPCA107","MQC 107 A MEIO CURSO",2017-03-26 13:53:00,2017-03-24 14:08:00,2017-03-28 09:48:00,2635
"5264","059444","EDIESTSIN","DESCARGA INOPERANTE.",2017-03-26 16:21:00,2017-03-25 11:13:00,2017-03-27 13:38:00,1277
"5265","059450","SINMCHPCA107","MAQUINA DE CHAVE 107 SEM CORRESPONDENCIA EM NORMAL.",2017-03-26 16:41:00,2017-03-25 14:48:00,2017-03-28 10:00:00,2479
"5266","059470","SINCDVBAR","FALSA OCUPACAO INTERMITENTE NOS CDV'S 138 E 137.",2017-03-26 18:15:00,2017-03-26 17:46:00,2017-03-26 21:47:00,212
"5267","059475","SINTRV01COQLC","RECEIVER AMPLIFIER 1002 DO 10TPTX COM DEFEITO / SUBSTITUIDO NA CASE 8-21.",2017-03-27 05:40:00,2017-03-27 05:40:00,2017-03-27 12:53:00,433
"5268","059540","SINTRV04IMBLS","TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM NORMAL.",2017-03-28 02:15:00,2017-03-28 02:15:00,2017-03-28 15:05:00,770
"5269","059541","SINMCHPCA115","NAO DA PARTIDA",2017-03-28 02:31:00,2017-03-28 02:31:00,2017-04-24 10:16:00,39345
"5270","059542","SINMCHPCA117","NAO DA PARTIDA",2017-03-28 02:34:00,2017-03-28 02:34:00,2017-04-24 10:26:00,39352
"5271","059546","SINCDVPAZ","FALSA OCUPACAO NO CDV 2S08-T",2017-03-28 08:56:00,2017-03-28 07:58:00,2017-03-28 14:53:00,357
"5272","059553","SINMCHPCA107","MAQUINA DE CHAVE 107 SEM CORRESPONDENCIA PARA NORMAL",2017-03-28 10:11:00,2017-03-28 10:10:00,2017-04-25 10:59:00,40368
"5273","059591","SINUTRTRAROD","REMOTA DE TRAFEGO INOPERANTE.   OBS:REMOTA EM CAMARAGIBE, COMO NAO ESTA CADASTRADO NO SISTEMA FOI CADASTRADO EM RODOVIARIA.",2017-03-28 20:09:00,2017-03-28 19:48:00,2017-03-28 21:28:00,79
"5274","059593","SINPASPN17SIN","SINAL LUMINOSO DA PN 17 SEM LAMPADA",2017-03-28 20:28:00,2017-03-28 19:55:00,2017-06-07 08:25:00,101517
"5276","059608","SINCDVCOD","FALSA OCUPACAO INTERMITENTE NO CDV 231.",2017-03-29 05:37:00,2017-03-29 05:21:00,2017-04-03 14:29:00,7732
"5277","059640","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109T.",2017-03-29 16:10:00,2017-03-29 16:10:00,2017-03-29 20:37:00,267
"5278","059651","SINMCHPCA129","FOI SUBSTITUIDA MANGUEIRA DE ALIMENTACAO DA MCOS1 E PRESSOSTATO.",2017-03-30 01:26:00,2017-03-30 01:05:00,2017-03-31 15:51:00,2305
"5279","059652","SINCDVJAB","RADIO VHF SEM CONTROLE DO VOLUME. OBS: VOLUME MUITO ALTO",2017-03-30 05:25:00,2017-03-30 05:16:00,2017-03-30 13:33:00,488
"5280","059653","SINCDVBAR","FOI RECUPERADO O SUPORTE DA ANTENA E SUBSTITUIDA ANTENA ESQUERDA.",2017-03-30 05:26:00,2017-03-30 05:16:00,2017-04-01 13:07:00,3341
"5281","059685","SINCDVCDO","FALSA OCUPACAO NO CDV 211 FECHANDO SINALEIRO 10",2017-03-30 17:40:00,2017-03-30 17:33:00,2017-03-30 20:34:00,174
"5282","059695","SINCDVPRE","GERADOR 1 INOPERANTE FOI COLOCADO ADITIVO PELA COLOC.",2017-03-31 05:25:00,2017-03-31 05:25:00,2017-03-31 17:56:00,751
"5283","059697","SINCDVAFO","FALSA OCUPACAO CDV´S 30,112,114,116 E 118 VIA 2,  10,111,115 E 117 VIA 1         FLASH DO TUE 184",2017-03-31 05:43:00,2017-03-31 05:40:00,2017-03-31 10:51:00,308
"5284","059717","SINRLECOQ","ROTA 24-30 NAO ALINHA",2017-03-31 16:36:00,2017-03-31 16:36:00,2017-03-31 20:38:00,242
"5285","059720","SINCDVREC","FALSAS OCUPACOES NOS CDV'S DA REGIAO DE RECIFE. OBS: TROCARAM O GERADOR E AS BATERIAS NAO AGUENTARAM.",2017-04-01 02:40:00,2017-04-01 02:40:00,2017-04-01 05:50:00,190
"5286","059722","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 109.",2017-04-01 04:28:00,2017-04-01 04:26:00,2017-04-05 13:42:00,6314
"5287","059723","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 124.",2017-04-01 04:30:00,2017-04-01 04:27:00,2017-04-06 15:01:00,7831
"5288","059724","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 2N01T.",2017-04-01 04:46:00,2017-04-01 04:46:00,2017-04-01 05:53:00,67
"5289","059727","SINNALREC56D","SINALEIRO 56D SEM LAMPADA  DE ABERTURA (VERDE). PATIO DE RECIFE LINHA 4",2017-04-01 07:08:00,2017-04-01 07:00:00,2018-02-20 08:26:00,468078
"5290","059734","SINPASPN17SIN","SINAL SONORO DA PN INOPERANTE",2017-04-01 11:32:00,2017-04-01 11:32:00,2017-06-07 08:25:00,96293
"5291","059735","EDIESTSIN","DESCARGA QUEBRADA",2017-04-01 11:38:00,2017-04-01 11:38:00,2017-05-25 11:18:00,77740
"5292","059738","SINCDVBAR","CODIGO 0 NO CDV 142.",2017-04-01 13:31:00,2017-04-01 13:31:00,2017-04-02 13:43:00,1452
"5293","059740","SINMCHPCA107","MAQUINA DE CHAVE 107 SEM CORRESPONDENCIA EM NORMAL.",2017-04-01 14:09:00,2017-04-01 14:09:00,2017-04-06 16:18:00,7329
"5294","059749","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 72 T",2017-04-01 23:00:00,2017-04-01 22:59:00,2017-04-02 05:38:00,398
"5295","059751","SINTRV10JOALS","TRAVESSAO 10 SEM CORRESPONDENCIA EM REVERSO",2017-04-02 04:45:00,2017-04-02 04:44:00,2017-04-02 13:30:00,525
"5297","059765","SINCDVCDO","CODIGO ZERO NO CDV 214",2017-04-02 10:55:00,2017-04-02 10:55:00,2017-04-02 19:18:00,503
"5298","059767","TELRADSIN","RADIO DE MESA APAGADO.",2017-04-02 12:12:00,2017-04-02 12:12:00,2017-04-06 09:05:00,5573
"5299","059773","SINCDVTEJ","FALSA OCUPACAO CDV 10 INTERMITENTE. TIRANDO IDENTIFICACAO DOS TUE'S",2017-04-02 15:02:00,2017-04-02 15:02:00,2017-04-07 11:43:00,7001
"5300","059776","SINCDVFLO","FALSA OCUPACAO INTERMITENTE NO CDV 170.",2017-04-02 20:41:00,2017-04-02 20:10:00,2017-04-03 14:33:00,1072
"5301","059840","SINNALREC52","SINALEIRO 52 ACENDE E APAGA INTERMITENTE.",2017-04-03 21:25:00,2017-04-03 21:12:00,2017-04-04 21:17:00,1432
"5302","059842","SINNALREC56D","QUANDO O TREM PELO SINALEIRO 56D NAO DEFAZ A ROTA 56D - 22E.",2017-04-03 21:30:00,2017-04-03 21:21:00,2017-04-04 14:01:00,991
"5303","059852","SINTRV11CAVLC","TRAVESSAO 11 SEM CORRESPODENCIA PRA NORMAL",2017-04-04 23:41:00,2017-04-04 00:26:00,2017-04-05 09:54:00,613
"5304","059856","SINCDVCOQ","FALSA OCUPACAO NO CDV 72",2017-04-04 08:13:00,2017-04-04 07:05:00,2017-04-05 19:26:00,2113
"5305","059857","SINCDVCOQ","FALSA OCUPACAO NO CDV 30",2017-04-04 08:27:00,2017-04-04 07:05:00,2017-04-05 17:46:00,1999
"5306","059859","SINCDVCOQ","SINALEIRO 24-D NAO ABRE QUANDO ALINHA PRA JAB",2017-04-04 08:51:00,2017-04-04 07:25:00,2017-04-04 21:12:00,741
"5307","059861","SINPASPN08MAF","SINAL LUMINOSO APAGADO",2017-04-04 09:04:00,2017-04-04 08:30:00,2017-04-06 09:21:00,2897
"5308","059882","VIPSUPSINCBO","2 DORMENTES DE CONCRETO PARTIDOS A 100 METROS DE CBO PROXIMO AO SEI VIA 1.",2017-04-04 15:37:00,2017-04-04 15:16:00,2017-04-19 10:19:00,21282
"5309","059889","SINCDVJOA","CODIGO 75 NO CDV 106T.",2017-04-04 17:25:00,2017-04-04 17:13:00,2017-04-04 20:41:00,196
"5310","059890","SINPCLGIB","FALSA OCUPACAO CONSTANTE NO CDV 72",2017-04-04 18:10:00,2017-04-04 17:55:00,2017-04-05 23:01:00,1731
"5311","059899","SINCDVCAV","FALSA OCUPACAO CDV 118",2017-04-05 00:19:00,2017-04-05 00:19:00,2017-12-15 11:22:00,366423
